,년도,리그,소속,선수명,포지션,등번호,출전시간(분),득점,도움,슈팅,유효슈팅,차단된슈팅,벗어난슈팅,PA내슈팅,PA외슈팅,오프사이드,프리킥,코너킥,스로인,드리블시도,드리블성공,드리블성공%,패스시도,패스성공,패스성공%,키패스,전방패스시도,전방패스성공,전방패스성공%,후방패스시도,후방패스성공,후방패스성공%,횡패스시도,횡패스성공,횡패스성공%,공격지역패스시도,공격지역패스성공,공격지역패스성공%,수비지역패스시도,수비지역패스성공,수비지역패스성공%,중앙지역패스시도,중앙지역패스성공,중앙지역패스성공%,롱패스시도,롱패스성공,롱패스성공%,중거리패스시도,중거리패스성공,중거리패스성공%,숏패스시도,숏패스성공,숏패스성공%,크로스시도,크로스성공,크로스성공%,탈압박,지상경합시도,지상경합성공,지상경합성공%,공중경합시도,공중경합성공,공중경합성공%,태클시도,태클성공,태클성공%,클리어링,인터셉트,차단,획득,블락,볼미스,파울,피파울,경고,퇴장
9,2021,K리그2,안산,박준영,DF,5,117,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0.0,58,48,82.8,0,33,23,0.0,10,10,100.0,15,15,100.0,1,1,100.0,21,18,85.7,36,29,80.6,13,8,61.5,30,25,83.3,15,15,100.0,0,0,0.0,0,8,7,87.5,7,5,62.5,2,2,100.0,7,3,13,12,0,2,1,0,0,0
10,2021,K리그2,안산,송주호,DF,15,1898,2,1,14,6,2,6,13,1,1,50,0,2,1,1,100.0,746,556,74.5,2,393,225,0.0,85,83,97.6,268,248,92.5,26,11,42.3,250,177,70.8,470,368,78.3,157,76,48.4,349,295,84.5,240,185,77.1,3,1,33.3,1,93,59,63.4,187,130,139.8,22,12,54.5,101,62,123,187,19,3,33,11,2,0
11,2021,K리그2,안산,아스나위,DF,41,161,0,0,0,0,0,0,0,0,0,1,0,17,4,2,50.0,83,65,78.3,0,51,37,0.0,18,18,100.0,14,10,71.4,13,6,46.2,12,9,75.0,58,50,86.2,9,4,44.4,32,25,78.1,42,36,85.7,4,0,0.0,1,22,9,40.9,8,4,18.2,3,2,66.7,3,4,14,8,0,1,2,1,0,0
12,2021,K리그2,안산,연제민,DF,4,3136,0,0,6,0,2,4,6,0,0,82,0,0,0,0,0.0,"1,184",991,83.7,1,536,365,0.0,90,87,96.7,558,539,96.6,17,9,52.9,467,383,82.0,700,599,85.6,172,108,62.8,652,589,90.3,360,294,81.7,1,0,0.0,0,101,68,67.3,224,148,146.5,45,30,66.7,107,72,187,243,32,11,22,24,9,0
13,2021,K리그2,안산,이준희,DF,22,1011,1,0,2,1,0,1,1,1,0,2,0,112,10,5,50.0,451,319,70.7,6,288,176,0.0,77,75,97.4,86,68,79.1,134,90,67.2,83,43,51.8,234,186,79.5,40,11,27.5,156,103,66.0,255,205,80.4,22,3,13.6,1,47,25,53.2,49,26,55.3,18,10,55.6,24,17,57,93,4,5,18,16,1,0
14,2021,K리그2,안산,김대열,MF,27,60,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,29,26,89.7,0,6,3,0.0,13,13,100.0,10,10,100.0,12,11,91.7,1,1,100.0,16,14,87.5,1,1,100.0,9,8,88.9,19,17,89.5,0,0,0.0,0,5,1,20.0,3,0,0.0,1,0,0.0,0,1,0,3,0,1,1,1,0,0
15,2021,K리그2,안산,김륜도,MF,18,354,1,0,6,2,0,4,5,1,6,0,0,1,0,0,0.0,119,78,65.5,2,33,10,0.0,39,35,89.7,47,33,70.2,55,35,63.6,8,3,37.5,56,40,71.4,7,3,42.9,30,15,50.0,82,60,73.2,6,2,33.3,0,24,10,41.7,40,16,66.7,3,2,66.7,6,2,6,19,1,0,4,3,0,0
16,2021,K리그2,안산,김예성,MF,29,635,0,0,1,0,1,0,0,1,0,1,1,73,10,1,10.0,287,218,76.0,4,144,93,0.0,51,50,98.0,92,75,81.5,87,61,70.1,61,41,67.2,139,116,83.5,31,13,41.9,81,62,76.5,175,143,81.7,19,3,15.8,1,52,23,44.2,19,8,15.4,9,4,44.4,4,18,25,54,1,5,11,9,2,0
17,2021,K리그2,안산,김이석,MF,21,456,0,0,3,0,2,1,0,3,0,4,0,2,1,0,0.0,164,134,81.7,2,63,38,0.0,30,28,93.3,71,68,95.8,26,22,84.6,19,14,73.7,119,98,82.4,12,6,50.0,61,56,91.8,91,72,79.1,0,0,0.0,2,38,19,50.0,35,14,36.8,11,7,63.6,6,8,33,36,3,3,7,6,0,0
18,2021,K리그2,안산,김진래,MF,77,976,0,1,9,0,4,5,0,9,1,13,2,79,6,3,50.0,459,318,69.3,6,232,127,0.0,96,95,99.0,131,96,73.3,144,95,66.0,88,48,54.5,227,175,77.1,58,19,32.8,158,106,67.1,243,193,79.4,32,5,15.6,2,71,46,64.8,29,13,18.3,7,6,85.7,19,5,49,98,4,3,6,18,2,0
19,2021,K리그2,안산,김현태,MF,6,1476,0,0,15,4,5,6,6,9,0,9,0,1,1,0,0.0,661,528,79.9,7,291,177,0.0,109,106,97.2,261,245,93.9,73,54,74.0,98,69,70.4,490,405,82.7,110,69,62.7,234,209,89.3,317,250,78.9,3,0,0.0,1,103,64,62.1,85,53,51.5,14,8,57.1,13,33,82,162,8,6,20,16,3,0
20,2021,K리그2,안산,까뇨뚜,MF,10,236,1,0,7,3,3,1,2,5,0,2,3,1,8,1,12.5,99,68,68.7,2,35,18,0.0,27,25,92.6,37,25,67.6,37,21,56.8,8,4,50.0,54,43,79.6,15,5,33.3,24,21,87.5,60,42,70.0,12,1,8.3,3,30,14,46.7,7,4,13.3,0,0,0.0,0,1,2,23,1,4,3,4,0,0
21,2021,K리그2,안산,두아르테,MF,11,483,1,1,13,5,3,5,9,4,1,9,4,1,7,4,57.1,186,143,76.9,5,79,58,0.0,29,26,89.7,78,59,75.6,87,63,72.4,13,11,84.6,86,69,80.2,12,9,75.0,62,46,74.2,112,88,78.6,13,3,23.1,3,64,34,53.1,8,0,0.0,1,1,100.0,4,10,6,30,0,7,4,12,0,0
22,2021,K리그2,안산,민준영,MF,12,681,1,0,10,2,2,6,4,6,0,9,10,51,6,3,50.0,298,205,68.8,4,153,83,0.0,60,59,98.3,85,63,74.1,84,47,56.0,56,38,67.9,158,120,75.9,50,21,42.0,102,66,64.7,146,118,80.8,25,6,24.0,0,64,35,54.7,28,18,28.1,10,2,20.0,10,17,54,55,0,2,9,17,1,0
23,2021,K리그2,안산,신재혁,MF,7,63,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0.0,9,5,55.6,0,1,1,0.0,2,1,50.0,6,3,50.0,6,2,33.3,1,1,100.0,2,2,100.0,0,0,0.0,2,2,100.0,7,3,42.9,1,0,0.0,0,6,2,33.3,7,2,33.3,0,0,0.0,0,0,4,2,0,1,0,1,0,0
24,2021,K리그2,안산,아스나위,MF,41,732,0,1,5,0,2,3,4,1,0,4,1,48,14,6,42.9,278,201,72.3,8,117,67,0.0,75,70,93.3,86,64,74.4,98,58,59.2,51,35,68.6,129,108,83.7,35,11,31.4,97,76,78.4,146,114,78.1,30,9,30.0,1,93,50,53.8,20,6,6.5,11,5,45.5,8,14,31,54,2,8,12,8,1,0
25,2021,K리그2,안산,이상민,MF,14,3218,4,5,30,12,10,8,15,15,3,107,64,2,4,3,75.0,"1,514","1,208",79.8,28,585,407,0.0,303,290,95.7,626,511,81.6,486,360,74.1,146,109,74.7,882,739,83.8,213,129,60.6,522,429,82.2,779,650,83.4,119,39,32.8,5,280,158,56.4,148,83,29.6,16,12,75.0,30,74,160,338,12,13,51,60,5,0
26,2021,K리그2,안산,이와세,MF,55,1840,1,1,14,3,3,8,5,9,0,9,0,1,3,1,33.3,561,440,78.4,7,273,170,0.0,95,91,95.8,193,179,92.7,103,83,80.6,70,46,65.7,388,311,80.2,59,33,55.9,197,165,83.8,305,242,79.3,2,0,0.0,4,193,106,54.9,70,29,15.0,39,21,53.8,22,45,97,170,9,8,42,27,6,0
27,2021,K리그2,안산,이준희,MF,22,1348,0,0,5,0,3,2,3,2,2,2,0,148,4,1,25.0,569,382,67.1,8,338,195,0.0,96,92,95.8,135,95,70.4,233,156,67.0,93,58,62.4,243,168,69.1,69,29,42.0,186,109,58.6,314,244,77.7,53,12,22.6,1,81,37,45.7,45,18,22.2,12,6,50.0,25,15,64,81,5,12,11,9,2,0
28,2021,K리그2,안산,임재혁,MF,99,143,0,0,5,2,2,1,1,4,0,0,0,5,1,0,0.0,47,30,63.8,1,20,10,0.0,16,14,87.5,11,6,54.5,26,19,73.1,5,1,20.0,16,10,62.5,3,0,0.0,10,5,50.0,34,25,73.5,4,0,0.0,0,27,13,48.1,6,1,3.7,0,0,0.0,2,5,6,9,0,1,2,3,0,0
29,2021,K리그2,안산,장동혁,MF,44,761,1,0,4,1,2,1,1,3,1,1,0,1,1,0,0.0,386,300,77.7,4,184,115,0.0,42,41,97.6,160,144,90.0,56,40,71.4,55,38,69.1,275,222,80.7,52,34,65.4,132,110,83.3,202,156,77.2,4,0,0.0,0,101,57,56.4,26,10,9.9,8,5,62.5,7,15,49,92,3,8,19,9,2,0
30,2021,K리그2,안산,최건주,MF,17,186,0,0,1,1,0,0,1,0,1,0,0,0,2,0,0.0,30,19,63.3,0,11,6,0.0,12,11,91.7,7,2,28.6,16,10,62.5,4,2,50.0,10,7,70.0,0,0,0.0,10,7,70.0,20,12,60.0,2,0,0.0,0,19,4,21.1,8,5,26.3,4,1,25.0,0,1,9,11,0,2,4,3,1,0
31,2021,K리그2,안산,강수일,FW,87,257,0,0,4,1,2,1,3,1,0,0,0,0,2,0,0.0,70,50,71.4,1,19,10,0.0,28,26,92.9,23,14,60.9,16,11,68.8,1,1,100.0,53,38,71.7,5,5,100.0,23,16,69.6,42,29,69.0,3,1,33.3,1,14,7,50.0,27,14,100.0,1,0,0.0,2,2,6,6,0,7,4,5,0,0
32,2021,K리그2,안산,김대열,FW,27,46,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,19,14,73.7,1,10,7,0.0,3,2,66.7,6,5,83.3,10,8,80.0,0,0,0.0,9,6,66.7,0,0,0.0,6,6,100.0,13,8,61.5,1,1,100.0,1,16,6,37.5,3,1,6.2,0,0,0.0,0,1,4,7,0,0,1,2,0,0
33,2021,K리그2,안산,김륜도,FW,18,2584,8,2,43,20,11,12,37,6,8,0,0,3,2,2,100.0,873,563,64.5,18,291,123,0.0,274,246,89.8,308,194,63.0,385,243,63.1,49,34,69.4,439,286,65.1,29,13,44.8,220,130,59.1,624,420,67.3,36,4,11.1,4,179,84,46.9,423,183,102.2,7,3,42.9,21,18,59,117,3,30,27,47,2,0
34,2021,K리그2,안산,까뇨뚜,FW,10,211,0,1,8,3,3,2,3,5,1,7,0,0,1,0,0.0,85,59,69.4,7,34,17,0.0,24,24,100.0,27,18,66.7,34,21,61.8,6,5,83.3,45,33,73.3,15,7,46.7,15,11,73.3,55,41,74.5,5,0,0.0,1,23,7,30.4,13,4,17.4,2,1,50.0,1,1,5,12,1,4,1,7,0,0
35,2021,K리그2,안산,두아르테,FW,11,747,2,0,20,9,8,3,14,6,2,12,5,3,8,4,50.0,284,207,72.9,14,117,81,0.0,45,39,86.7,122,87,71.3,131,94,71.8,23,14,60.9,130,99,76.2,21,13,61.9,97,67,69.1,166,127,76.5,22,5,22.7,11,92,47,51.1,16,3,3.3,1,0,0.0,1,6,12,47,1,8,9,11,1,0
36,2021,K리그2,안산,민준영,FW,12,485,1,0,17,2,7,8,4,13,1,11,17,14,2,1,50.0,148,95,64.2,9,61,35,0.0,30,29,96.7,57,31,54.4,71,40,56.3,14,7,50.0,63,48,76.2,28,15,53.6,49,30,61.2,71,50,70.4,33,11,33.3,0,63,26,41.3,24,8,12.7,4,3,75.0,7,8,31,31,1,4,12,18,1,0
37,2021,K리그2,안산,산티아고,FW,9,265,1,0,5,1,1,3,4,1,1,0,0,0,1,0,0.0,55,36,65.5,1,14,4,0.0,22,21,95.5,19,11,57.9,14,9,64.3,2,1,50.0,39,26,66.7,1,0,0.0,12,8,66.7,42,28,66.7,0,0,0.0,1,19,7,36.8,54,9,47.4,2,1,50.0,3,1,5,6,1,4,6,1,2,0
38,2021,K리그2,안산,심재민,FW,30,154,0,0,2,0,1,1,1,1,0,0,0,0,2,0,0.0,38,26,68.4,1,9,3,0.0,16,15,93.8,13,8,61.5,17,12,70.6,2,1,50.0,19,13,68.4,1,1,100.0,5,3,60.0,32,22,68.8,0,0,0.0,1,21,8,38.1,28,6,28.6,1,0,0.0,1,0,3,8,0,1,2,7,0,0
39,2021,K리그2,안산,아스나위,FW,41,129,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0.0,17,10,58.8,1,10,5,0.0,3,3,100.0,4,2,50.0,13,8,61.5,3,2,66.7,1,0,0.0,1,0,0.0,6,5,83.3,10,5,50.0,4,2,50.0,0,15,9,60.0,7,1,6.7,1,1,100.0,1,0,7,4,0,3,4,0,0,0
40,2021,K리그2,안산,이상민,FW,14,190,0,1,3,2,1,0,1,2,0,3,1,0,0,0,0.0,65,52,80.0,3,24,15,0.0,19,19,100.0,22,18,81.8,28,22,78.6,4,3,75.0,33,27,81.8,2,2,100.0,23,16,69.6,40,34,85.0,5,2,40.0,0,27,9,33.3,11,5,18.5,1,0,0.0,1,4,9,12,1,3,0,7,0,0
41,2021,K리그2,안산,임재혁,FW,99,550,0,0,6,1,2,3,5,1,2,0,0,3,3,1,33.3,121,73,60.3,0,46,21,0.0,31,24,77.4,44,28,63.6,56,38,67.9,13,7,53.8,52,28,53.8,4,0,0.0,32,18,56.2,85,55,64.7,5,0,0.0,1,86,36,41.9,25,12,14.0,3,3,100.0,2,6,30,38,1,10,12,20,0,0
42,2021,K리그2,안산,최건주,FW,17,1357,2,1,21,4,8,9,14,7,5,0,0,2,16,5,31.2,286,206,72.0,15,77,37,0.0,119,110,92.4,90,59,65.6,151,106,70.2,20,11,55.0,115,89,77.4,13,5,38.5,63,46,73.0,210,155,73.8,24,7,29.2,0,121,40,33.1,64,18,14.9,11,2,18.2,3,12,28,63,3,15,15,31,1,1
43,2021,K리그2,안산,강수일,대기,87,284,1,0,7,4,0,3,6,1,2,0,0,0,6,2,33.3,63,44,69.8,1,12,5,0.0,30,27,90.0,21,12,57.1,21,11,52.4,8,8,100.0,34,25,73.5,1,1,100.0,17,10,58.8,45,33,73.3,7,1,14.3,1,10,8,80.0,34,11,110.0,4,3,75.0,4,0,8,20,1,5,2,3,1,0
44,2021,K리그2,안산,고태규,대기,3,239,0,0,2,2,0,0,1,1,1,7,0,0,0,0,0.0,92,71,77.2,1,54,36,0.0,11,10,90.9,27,25,92.6,13,9,69.2,36,28,77.8,43,34,79.1,15,9,60.0,39,32,82.1,38,30,78.9,0,0,0.0,0,17,10,58.8,42,21,123.5,4,3,75.0,10,9,16,21,1,1,1,8,0,0
45,2021,K리그2,안산,김대열,대기,27,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,24,20,83.3,0,6,3,0.0,9,9,100.0,9,8,88.9,6,6,100.0,3,2,66.7,15,12,80.0,3,2,66.7,8,7,87.5,13,11,84.6,0,0,0.0,0,13,5,38.5,0,0,0.0,5,0,0.0,0,2,6,5,0,1,4,1,1,0
46,2021,K리그2,안산,김륜도,대기,18,193,0,2,4,0,1,3,3,1,0,0,0,1,0,0,0.0,79,52,65.8,6,24,11,0.0,17,15,88.2,38,26,68.4,38,21,55.3,8,6,75.0,33,25,75.8,3,2,66.7,28,15,53.6,48,35,72.9,10,4,40.0,1,11,10,90.9,20,12,109.1,0,0,0.0,8,0,2,19,1,3,0,3,0,0
47,2021,K리그2,안산,김민호,대기,20,114,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0.0,38,30,78.9,0,19,13,0.0,7,7,100.0,12,10,83.3,0,0,0.0,13,8,61.5,25,22,88.0,6,4,66.7,17,16,94.1,15,10,66.7,0,0,0.0,0,6,3,50.0,7,4,66.7,1,0,0.0,6,3,8,11,1,1,2,1,0,0
48,2021,K리그2,안산,김선우,대기,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
49,2021,K리그2,안산,김예성,대기,29,70,0,0,2,0,0,2,1,1,0,1,0,19,1,1,100.0,58,52,89.7,4,17,13,0.0,18,18,100.0,23,21,91.3,28,26,92.9,4,3,75.0,26,23,88.5,3,2,66.7,13,13,100.0,42,37,88.1,5,3,60.0,0,8,3,37.5,4,1,12.5,0,0,0.0,0,1,4,1,0,0,0,3,1,0
50,2021,K리그2,안산,김이석,대기,21,154,0,0,3,0,1,2,0,3,0,2,0,0,1,0,0.0,83,74,89.2,0,23,17,0.0,21,21,100.0,39,36,92.3,9,6,66.7,9,7,77.8,65,61,93.8,10,9,90.0,43,39,90.7,30,26,86.7,1,0,0.0,0,24,12,50.0,8,2,8.3,2,1,50.0,1,2,6,13,0,1,1,2,0,0
51,2021,K리그2,안산,김재봉,대기,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
52,2021,K리그2,안산,김진래,대기,77,138,0,0,0,0,0,0,0,0,0,1,2,10,4,1,25.0,64,52,81.2,3,25,17,0.0,20,20,100.0,19,15,78.9,29,25,86.2,7,5,71.4,28,22,78.6,7,5,71.4,26,23,88.5,31,24,77.4,4,2,50.0,0,12,2,16.7,2,1,8.3,1,0,0.0,1,2,3,11,0,1,3,1,0,0
53,2021,K리그2,안산,김현태,대기,6,78,0,0,4,1,1,2,1,3,0,2,0,0,0,0,0.0,42,36,85.7,0,17,12,0.0,10,10,100.0,15,14,93.3,3,3,100.0,7,6,85.7,32,27,84.4,6,5,83.3,14,12,85.7,22,19,86.4,0,0,0.0,0,5,4,80.0,0,0,0.0,2,1,50.0,0,0,4,10,0,0,1,0,1,0
54,2021,K리그2,안산,까뇨뚜,대기,10,132,0,0,3,2,1,0,0,3,0,2,0,2,2,2,100.0,51,39,76.5,0,20,13,0.0,7,7,100.0,24,19,79.2,23,17,73.9,2,2,100.0,26,20,76.9,4,2,50.0,13,10,76.9,34,27,79.4,3,0,0.0,0,8,2,25.0,5,1,12.5,0,0,0.0,0,0,0,5,0,0,1,1,0,0
55,2021,K리그2,안산,두아르테,대기,11,748,5,2,31,9,16,6,19,12,0,13,10,11,7,5,71.4,335,236,70.4,17,110,54,0.0,87,81,93.1,138,101,73.2,197,131,66.5,15,11,73.3,123,94,76.4,40,25,62.5,114,72,63.2,181,139,76.8,31,4,12.9,4,90,38,42.2,24,3,3.3,0,0,0.0,1,6,16,52,0,11,7,11,0,0
56,2021,K리그2,안산,문경건,대기,40,69,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0.0,21,8,38.1,0,21,8,0.0,0,0,0.0,0,0,0.0,0,0,0.0,21,8,38.1,0,0,0.0,21,8,38.1,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0.0,1,1,3,3,0,0,0,0,0,0
57,2021,K리그2,안산,민준영,대기,12,118,0,0,2,1,0,1,0,2,0,1,1,3,2,2,100.0,61,48,78.7,1,20,14,0.0,14,14,100.0,27,20,74.1,18,9,50.0,9,8,88.9,34,31,91.2,4,2,50.0,28,23,82.1,29,23,79.3,8,3,37.5,0,11,7,63.6,4,2,18.2,0,0,0.0,2,2,4,7,0,0,0,7,0,0
58,2021,K리그2,안산,박종준,대기,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
59,2021,K리그2,안산,박준영,대기,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3,1,33.3,0,3,1,0.0,0,0,0.0,0,0,0.0,0,0,0.0,3,1,33.3,0,0,0.0,0,0,0.0,2,1,50.0,1,0,0.0,0,0,0.0,0,0,0,0.0,4,2,0.0,0,0,0.0,1,2,1,0,0,0,0,0,0,0
60,2021,K리그2,안산,산티아고,대기,9,56,0,0,2,0,1,1,1,1,1,0,0,1,0,0,0.0,15,9,60.0,0,6,1,0.0,5,5,100.0,4,3,75.0,7,5,71.4,1,1,100.0,7,3,42.9,0,0,0.0,4,3,75.0,11,6,54.5,0,0,0.0,0,3,1,33.3,8,3,100.0,0,0,0.0,0,0,0,1,0,0,1,0,0,0
61,2021,K리그2,안산,송주호,대기,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
62,2021,K리그2,안산,송진규,대기,7,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2,1,50.0,0,0,0,0.0,0,0,0.0,2,1,50.0,2,1,50.0,0,0,0.0,0,0,0.0,1,0,0.0,0,0,0.0,1,1,100.0,1,0,0.0,0,1,0,0.0,0,0,0.0,0,0,0.0,0,0,0,2,0,0,0,0,0,0
63,2021,K리그2,안산,신재혁,대기,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
64,2021,K리그2,안산,심재민,대기,30,213,1,0,7,3,3,1,6,1,0,0,0,0,4,0,0.0,44,31,70.5,1,15,8,0.0,13,12,92.3,16,11,68.8,18,13,72.2,2,0,0.0,24,18,75.0,2,2,100.0,8,5,62.5,34,24,70.6,0,0,0.0,0,30,9,30.0,31,8,26.7,1,0,0.0,2,1,5,6,0,3,5,5,0,0
65,2021,K리그2,안산,아스나위,대기,41,63,0,0,0,0,0,0,0,0,0,0,0,11,2,1,50.0,54,39,72.2,0,24,17,0.0,9,9,100.0,21,13,61.9,15,11,73.3,13,10,76.9,26,18,69.2,8,4,50.0,26,18,69.2,20,17,85.0,4,0,0.0,1,8,6,75.0,2,1,12.5,1,1,100.0,0,2,2,7,0,1,1,0,0,0
66,2021,K리그2,안산,오현민,대기,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
67,2021,K리그2,안산,이성민,대기,33,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,1,100.0,0,0,0,0.0,0,0,0.0,1,1,100.0,0,0,0.0,0,0,0.0,1,1,100.0,0,0,0.0,0,0,0.0,1,1,100.0,0,0,0.0,0,2,1,50.0,0,0,0.0,0,0,0.0,1,0,0,1,0,0,0,0,0,0
68,2021,K리그2,안산,이승빈,대기,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
69,2021,K리그2,안산,이와세,대기,55,149,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,46,37,80.4,0,30,23,0.0,3,3,100.0,13,11,84.6,5,4,80.0,9,7,77.8,32,26,81.2,3,1,33.3,23,19,82.6,20,17,85.0,0,0,0.0,0,14,5,35.7,7,2,14.3,7,2,28.6,5,3,7,11,0,1,2,0,0,0
70,2021,K리그2,안산,이준희,대기,22,59,0,0,1,0,0,1,0,1,0,0,0,8,0,0,0.0,31,24,77.4,0,22,15,0.0,5,5,100.0,4,4,100.0,5,3,60.0,16,12,75.0,10,9,90.0,4,3,75.0,12,10,83.3,15,11,73.3,0,0,0.0,0,4,3,75.0,4,1,25.0,2,2,100.0,2,2,6,9,0,1,0,1,0,0
71,2021,K리그2,안산,이진섭,대기,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
72,2021,K리그2,안산,임재혁,대기,99,250,0,0,4,2,1,1,3,1,3,0,1,2,3,0,0.0,61,36,59.0,2,22,14,0.0,13,11,84.6,26,11,42.3,38,22,57.9,4,2,50.0,19,12,63.2,3,0,0.0,17,12,70.6,41,24,58.5,8,1,12.5,1,33,10,30.3,11,2,6.1,3,2,66.7,3,4,11,12,0,3,5,12,0,0
73,2021,K리그2,안산,임채관,대기,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
74,2021,K리그2,안산,장동혁,대기,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
75,2021,K리그2,안산,전용운,대기,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
76,2021,K리그2,안산,조인홍,대기,25,39,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0.0,22,17,77.3,0,14,10,0.0,5,5,100.0,3,2,66.7,3,2,66.7,6,6,100.0,13,9,69.2,3,2,66.7,8,6,75.0,11,9,81.8,1,0,0.0,0,2,1,50.0,0,0,0.0,0,0,0.0,1,1,2,4,0,1,0,1,0,0
77,2021,K리그2,안산,주현호,대기,70,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,6,3,50.0,0,3,1,0.0,1,0,0.0,2,2,100.0,3,2,66.7,0,0,0.0,3,1,33.3,0,0,0.0,2,2,100.0,4,1,25.0,0,0,0.0,0,1,1,100.0,4,3,300.0,0,0,0.0,0,0,0,3,0,0,0,0,0,0
78,2021,K리그2,안산,최건주,대기,17,165,1,0,6,3,1,2,6,0,1,0,0,0,6,0,0.0,35,29,82.9,1,8,5,0.0,16,16,100.0,11,8,72.7,19,16,84.2,3,3,100.0,13,10,76.9,2,1,50.0,7,6,85.7,26,22,84.6,4,1,25.0,0,19,3,15.8,6,2,10.5,1,0,0.0,0,0,5,6,0,1,2,4,1,0
