,년도,리그,소속,선수명,포지션,등번호,출전시간(분),득점,도움,슈팅,유효슈팅,차단된슈팅,벗어난슈팅,PA내슈팅,PA외슈팅,오프사이드,프리킥,코너킥,스로인,드리블시도,드리블성공,드리블성공%,패스시도,패스성공,패스성공%,키패스,전방패스시도,전방패스성공,전방패스성공%,후방패스시도,후방패스성공,후방패스성공%,횡패스시도,횡패스성공,횡패스성공%,공격지역패스시도,공격지역패스성공,공격지역패스성공%,수비지역패스시도,수비지역패스성공,수비지역패스성공%,중앙지역패스시도,중앙지역패스성공,중앙지역패스성공%,롱패스시도,롱패스성공,롱패스성공%,중거리패스시도,중거리패스성공,중거리패스성공%,숏패스시도,숏패스성공,숏패스성공%,크로스시도,크로스성공,크로스성공%,탈압박,지상경합시도,지상경합성공,지상경합성공%,공중경합시도,공중경합성공,공중경합성공%,태클시도,태클성공,태클성공%,클리어링,인터셉트,차단,획득,블락,볼미스,파울,피파울,경고,퇴장
38,2022,K리그2,안산,최건주,MF,17,975,3,0,19,7,7,5,13,6,7,0,0,5,18,9,50.0,171,138,80.7,9,48,27,0.0,72,71,98.6,51,40,78.4,91,77,84.6,13,8,61.5,67,53,79.1,2,2,100.0,31,27,87.1,138,109,79.0,16,3,18.8,2,21,9,42.9,19,6,28.6,16,5,31.2,4,9,14,32,17,13,11,14,2,0
39,2022,K리그2,안산,티아고,MF,21,87,2,0,3,3,0,0,2,1,0,0,0,0,0,0,0.0,18,7,38.9,1,7,1,0.0,4,2,50.0,7,4,57.1,8,2,25.0,1,0,0.0,9,5,55.6,1,1,100.0,6,3,50.0,11,3,27.3,2,0,0.0,0,1,1,100.0,10,5,500.0,3,0,0.0,1,0,0,3,0,0,1,1,0,0
40,2022,K리그2,안산,강수일,FW,11,409,0,0,6,1,2,3,5,1,3,0,0,2,6,2,33.3,105,59,56.2,1,50,12,0.0,33,32,97.0,22,15,68.2,27,14,51.9,9,4,44.4,69,41,59.4,3,2,66.7,27,13,48.1,75,44,58.7,3,0,0.0,0,7,2,28.6,81,37,528.6,1,0,0.0,11,9,1,16,4,3,4,8,2,0
41,2022,K리그2,안산,김경준,FW,9,1375,5,0,41,19,7,15,26,15,6,2,1,3,16,6,37.5,298,206,69.1,7,65,29,0.0,77,67,87.0,156,110,70.5,101,70,69.3,20,11,55.0,177,125,70.6,25,15,60.0,72,45,62.5,201,146,72.6,9,0,0.0,6,59,35,59.3,127,31,52.5,36,11,30.6,13,15,10,47,7,17,20,35,1,0
42,2022,K리그2,안산,김륜도,FW,18,271,0,0,2,0,0,2,2,0,2,0,0,0,2,1,50.0,86,66,76.7,1,23,13,0.0,29,26,89.7,34,27,79.4,35,24,68.6,7,6,85.7,44,36,81.8,2,0,0.0,19,14,73.7,65,52,80.0,4,0,0.0,1,6,0,0.0,37,14,233.3,1,0,0.0,4,2,3,17,4,5,3,6,0,0
43,2022,K리그2,안산,김보섭,FW,2,232,1,0,2,1,0,1,1,1,1,1,4,0,4,0,0.0,54,38,70.4,5,16,10,0.0,16,13,81.2,22,15,68.2,21,16,76.2,2,1,50.0,31,21,67.7,1,1,100.0,10,7,70.0,43,30,69.8,4,1,25.0,0,8,3,37.5,11,2,25.0,8,3,37.5,1,5,4,12,7,1,3,2,0,0
44,2022,K리그2,안산,까뇨뚜,FW,10,630,2,3,22,6,4,12,8,14,1,8,6,1,9,4,44.4,230,177,77.0,9,76,42,0.0,84,75,89.3,70,60,85.7,99,71,71.7,6,3,50.0,125,103,82.4,11,6,54.5,56,48,85.7,163,123,75.5,21,3,14.3,1,42,17,40.5,45,2,4.8,11,2,18.2,5,7,8,33,7,3,6,15,0,0
45,2022,K리그2,안산,두아르테,FW,7,1308,2,3,27,10,4,13,18,9,1,47,24,17,20,12,60.0,567,421,74.3,24,185,124,0.0,65,57,87.7,317,240,75.7,195,149,76.4,42,26,61.9,330,246,74.5,81,50,61.7,165,129,78.2,321,242,75.4,60,11,18.3,8,20,7,35.0,22,4,20.0,21,8,38.1,3,25,5,66,17,15,9,32,3,0
46,2022,K리그2,안산,송진규,FW,15,91,0,0,0,0,0,0,0,0,0,1,0,0,4,1,25.0,62,56,90.3,0,9,7,0.0,7,7,100.0,46,42,91.3,13,13,100.0,9,7,77.8,40,36,90.0,11,11,100.0,25,23,92.0,26,22,84.6,0,0,0.0,0,1,0,0.0,2,1,100.0,2,2,100.0,0,1,0,8,1,0,1,1,0,0
47,2022,K리그2,안산,신재혁,FW,16,265,1,0,1,1,0,0,1,0,1,0,0,0,7,1,14.3,42,31,73.8,1,7,4,0.0,12,10,83.3,23,17,73.9,19,14,73.7,4,3,75.0,19,14,73.7,1,0,0.0,6,6,100.0,35,25,71.4,7,1,14.3,0,10,5,50.0,15,8,80.0,6,2,33.3,5,3,5,7,4,6,5,2,1,0
48,2022,K리그2,안산,윤경원,FW,37,57,0,0,1,0,0,1,0,1,0,0,0,0,2,1,50.0,5,4,80.0,0,1,0,0.0,3,3,100.0,1,1,100.0,2,1,50.0,1,1,100.0,2,2,100.0,0,0,0.0,0,0,0.0,5,4,80.0,2,0,0.0,1,5,2,40.0,3,2,40.0,2,1,50.0,3,0,4,2,2,0,0,0,0,0
49,2022,K리그2,안산,이건영,FW,40,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2,0,0.0,0,1,0,0.0,1,0,0.0,0,0,0.0,2,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,2,0,0.0,0,0,0.0,0,1,0,0.0,1,1,100.0,0,0,0.0,1,2,0,0,0,0,1,0,0,0
50,2022,K리그2,안산,이상민,FW,8,289,1,0,2,1,1,0,1,1,1,4,5,1,2,2,100.0,120,104,86.7,3,37,29,0.0,39,37,94.9,44,38,86.4,44,37,84.1,8,7,87.5,68,60,88.2,7,5,71.4,24,23,95.8,89,76,85.4,12,4,33.3,3,11,7,63.6,25,11,100.0,6,1,16.7,4,3,8,16,6,1,2,4,0,0
51,2022,K리그2,안산,이지성,FW,26,46,0,0,2,0,1,1,1,1,0,0,0,1,0,0,0.0,15,12,80.0,0,6,3,0.0,5,5,100.0,4,4,100.0,8,6,75.0,2,2,100.0,5,4,80.0,0,0,0.0,5,3,60.0,10,9,90.0,3,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0.0,1,1,0,3,1,2,1,1,0,0
52,2022,K리그2,안산,장동혁,FW,33,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,6,4,66.7,0,1,0,0.0,0,0,0.0,5,4,80.0,2,2,100.0,0,0,0.0,4,2,50.0,0,0,0.0,3,2,66.7,3,2,66.7,0,0,0.0,0,0,0,0.0,1,0,0.0,0,0,0.0,0,0,0,1,0,1,2,0,0,0
53,2022,K리그2,안산,전용운,FW,34,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,12,8,66.7,0,1,0,0.0,2,2,100.0,9,6,66.7,4,4,100.0,1,0,0.0,7,4,57.1,0,0,0.0,1,0,0.0,11,8,72.7,0,0,0.0,0,1,1,100.0,2,0,0.0,0,0,0.0,0,0,0,2,1,1,0,0,0,0
54,2022,K리그2,안산,최건주,FW,17,1037,1,2,13,3,2,8,9,4,7,1,1,5,22,7,31.8,205,155,75.6,9,36,19,0.0,69,62,89.9,100,74,74.0,103,78,75.7,15,8,53.3,87,69,79.3,7,5,71.4,43,34,79.1,155,116,74.8,23,4,17.4,2,23,7,30.4,38,16,69.6,24,8,33.3,9,10,13,34,11,20,13,11,0,0
55,2022,K리그2,안산,티아고,FW,21,497,0,1,11,2,3,6,5,6,1,0,0,0,8,3,37.5,133,81,60.9,1,48,26,0.0,32,24,75.0,53,31,58.5,52,34,65.4,9,5,55.6,72,42,58.3,6,2,33.3,29,23,79.3,98,56,57.1,10,2,20.0,3,15,8,53.3,46,14,93.3,7,0,0.0,7,3,5,18,6,10,5,2,2,1
56,2022,K리그2,안산,강수일,대기,11,373,2,0,9,4,2,3,8,1,2,1,0,0,4,2,50.0,114,81,71.1,0,32,12,0.0,39,36,92.3,43,33,76.7,30,19,63.3,7,6,85.7,77,56,72.7,1,0,0.0,31,21,67.7,82,60,73.2,2,0,0.0,1,10,9,90.0,48,27,270.0,5,2,40.0,13,1,4,18,9,3,4,7,1,0
57,2022,K리그2,안산,권영호,대기,4,112,1,0,1,1,0,0,1,0,1,0,0,1,0,0,0.0,51,45,88.2,0,17,13,0.0,5,5,100.0,29,27,93.1,2,2,100.0,19,17,89.5,30,26,86.7,3,3,100.0,32,27,84.4,16,15,93.8,0,0,0.0,0,3,3,100.0,9,4,133.3,3,1,33.3,4,4,4,5,4,0,2,0,0,0
58,2022,K리그2,안산,김경수,대기,35,214,1,0,4,1,1,2,1,3,0,1,0,0,2,1,50.0,93,76,81.7,2,34,21,0.0,11,11,100.0,48,44,91.7,12,9,75.0,16,11,68.8,65,56,86.2,19,15,78.9,33,25,75.8,41,36,87.8,2,1,50.0,0,1,0,0.0,6,3,300.0,7,2,28.6,9,6,5,16,7,3,1,3,0,0
59,2022,K리그2,안산,김경준,대기,9,262,1,0,9,4,2,3,6,3,1,1,0,0,4,1,25.0,64,50,78.1,2,13,6,0.0,17,16,94.1,34,28,82.4,29,23,79.3,2,2,100.0,33,25,75.8,6,4,66.7,16,13,81.2,42,33,78.6,1,0,0.0,1,13,5,38.5,25,6,46.2,5,0,0.0,4,0,1,11,3,3,4,6,0,0
60,2022,K리그2,안산,김륜도,대기,18,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3,0,0.0,0,3,0,0.0,0,0,0.0,0,0,0.0,3,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1,0,0.0,2,0,0.0,0,0,0.0,0,0,0,0.0,4,1,0.0,0,0,0.0,0,0,0,0,0,0,1,1,0,0
61,2022,K리그2,안산,김보섭,대기,2,150,0,0,2,0,1,1,1,1,0,2,0,3,1,0,0.0,42,31,73.8,2,19,13,0.0,7,7,100.0,16,11,68.8,18,13,72.2,4,2,50.0,20,16,80.0,5,3,60.0,11,7,63.6,26,21,80.8,7,1,14.3,0,4,3,75.0,8,0,0.0,4,3,75.0,7,3,1,10,3,1,2,2,0,0
62,2022,K리그2,안산,김선우,대기,19,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,18,16,88.9,0,6,4,0.0,0,0,0.0,12,12,100.0,0,0,0.0,18,16,88.9,0,0,0.0,5,3,60.0,9,9,100.0,4,4,100.0,0,0,0.0,0,0,0,0.0,0,0,0.0,1,1,100.0,0,3,0,4,0,0,0,0,0,0
63,2022,K리그2,안산,김영남,대기,13,47,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0.0,22,16,72.7,0,13,8,0.0,4,4,100.0,5,4,80.0,7,4,57.1,3,3,100.0,12,9,75.0,3,2,66.7,5,4,80.0,14,10,71.4,0,0,0.0,0,2,2,100.0,1,0,0.0,4,2,50.0,2,1,4,5,1,0,1,2,0,0
64,2022,K리그2,안산,김예성,대기,29,207,0,0,1,0,1,0,0,1,0,1,0,20,2,1,50.0,91,79,86.8,2,30,23,0.0,19,18,94.7,42,38,90.5,28,24,85.7,11,9,81.8,52,46,88.5,5,3,60.0,17,16,94.1,69,60,87.0,9,1,11.1,0,11,9,81.8,3,0,0.0,7,3,42.9,7,7,8,13,6,2,2,2,0,0
65,2022,K리그2,안산,김원중,대기,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
66,2022,K리그2,안산,김이석,대기,25,300,0,0,2,0,0,2,1,1,0,3,0,7,0,0,0.0,114,90,78.9,0,48,28,0.0,15,15,100.0,51,47,92.2,18,16,88.9,22,17,77.3,74,57,77.0,9,4,44.4,44,35,79.5,61,51,83.6,3,1,33.3,0,7,4,57.1,13,8,114.3,14,6,42.9,10,5,9,26,11,3,9,4,1,0
67,2022,K리그2,안산,김재봉,대기,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
68,2022,K리그2,안산,김정민,대기,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
69,2022,K리그2,안산,김지안,대기,18,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
70,2022,K리그2,안산,까뇨뚜,대기,10,108,1,0,5,4,1,0,1,4,0,2,3,1,2,0,0.0,42,31,73.8,2,13,4,0.0,9,9,100.0,20,18,90.0,23,16,69.6,2,1,50.0,17,14,82.4,1,1,100.0,11,7,63.6,30,23,76.7,7,3,42.9,1,5,4,80.0,7,0,0.0,2,1,50.0,0,1,1,4,1,3,2,2,1,0
71,2022,K리그2,안산,두아르테,대기,7,323,2,1,9,3,3,3,8,1,0,6,2,7,1,1,100.0,165,126,76.4,12,72,48,0.0,20,17,85.0,73,61,83.6,67,51,76.1,8,5,62.5,90,70,77.8,15,11,73.3,53,43,81.1,97,72,74.2,11,1,9.1,6,3,0,0.0,1,0,0.0,4,1,25.0,1,2,3,22,2,6,2,5,1,0
72,2022,K리그2,안산,박동휘,대기,38,124,0,0,1,1,0,0,0,1,0,0,0,8,3,0,0.0,45,38,84.4,1,9,3,0.0,10,10,100.0,26,25,96.2,13,12,92.3,6,5,83.3,26,21,80.8,5,4,80.0,11,10,90.9,29,24,82.8,0,0,0.0,0,3,1,33.3,2,2,66.7,9,3,33.3,5,3,7,1,5,1,4,2,0,0
73,2022,K리그2,안산,박민준,대기,5,128,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0.0,57,42,73.7,0,39,24,0.0,4,4,100.0,14,14,100.0,2,2,100.0,26,18,69.2,29,22,75.9,13,4,30.8,20,18,90.0,24,20,83.3,1,0,0.0,0,3,1,33.3,14,9,300.0,1,1,100.0,12,8,2,11,6,1,2,1,0,0
74,2022,K리그2,안산,변승환,대기,36,141,0,0,1,1,0,0,1,0,0,4,0,1,0,0,0.0,65,58,89.2,0,16,14,0.0,5,4,80.0,44,40,90.9,6,5,83.3,17,16,94.1,42,37,88.1,10,10,100.0,14,14,100.0,41,34,82.9,1,0,0.0,0,5,3,60.0,4,0,0.0,10,3,30.0,2,6,4,12,2,1,3,3,1,0
75,2022,K리그2,안산,송진규,대기,15,378,0,1,12,2,5,5,8,4,0,1,8,3,6,2,33.3,178,135,75.8,5,53,31,0.0,35,34,97.1,90,70,77.8,67,52,77.6,24,13,54.2,87,70,80.5,16,8,50.0,48,38,79.2,114,89,78.1,9,4,44.4,6,5,4,80.0,10,1,20.0,8,2,25.0,5,10,4,42,17,7,2,9,0,0
76,2022,K리그2,안산,신일수,대기,6,139,0,0,3,0,2,1,1,2,0,2,0,0,0,0,0.0,41,32,78.0,0,29,20,0.0,4,4,100.0,8,8,100.0,4,1,25.0,21,17,81.0,16,14,87.5,8,4,50.0,19,17,89.5,14,11,78.6,2,0,0.0,1,2,1,50.0,15,4,200.0,4,1,25.0,9,6,2,7,4,2,1,1,1,0
77,2022,K리그2,안산,신재혁,대기,16,5,0,0,0,0,0,0,0,0,0,0,0,0,2,1,50.0,2,1,50.0,0,0,0,0.0,1,0,0.0,1,1,100.0,1,1,100.0,0,0,0.0,1,0,0.0,0,0,0.0,1,1,100.0,1,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,1,0,0,0,0,0,0
78,2022,K리그2,안산,아스나위,대기,14,343,0,0,2,1,0,1,1,1,2,0,0,15,7,5,71.4,98,66,67.3,2,50,29,0.0,23,20,87.0,25,17,68.0,37,25,67.6,18,13,72.2,43,28,65.1,5,1,20.0,27,15,55.6,66,50,75.8,9,1,11.1,2,13,7,53.8,12,3,23.1,15,6,40.0,11,7,7,18,10,4,3,4,0,0
79,2022,K리그2,안산,안성민,대기,24,92,0,0,0,0,0,0,0,0,0,1,0,10,1,0,0.0,36,27,75.0,0,22,15,0.0,8,7,87.5,6,5,83.3,11,7,63.6,11,8,72.7,14,12,85.7,1,0,0.0,11,10,90.9,24,17,70.8,0,0,0.0,0,3,0,0.0,6,4,133.3,0,0,0.0,3,5,0,6,5,1,1,1,1,0
80,2022,K리그2,안산,윤경원,대기,37,51,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0.0,13,9,69.2,0,6,4,0.0,1,1,100.0,6,4,66.7,7,5,71.4,2,1,50.0,4,3,75.0,1,0,0.0,3,2,66.7,9,7,77.8,3,0,0.0,0,1,0,0.0,2,1,100.0,1,1,100.0,0,1,1,2,2,1,3,0,0,0
81,2022,K리그2,안산,이상민,대기,8,135,0,0,1,0,0,1,0,1,0,1,4,1,0,0,0.0,58,43,74.1,0,26,18,0.0,9,8,88.9,23,17,73.9,20,17,85.0,4,3,75.0,34,23,67.6,8,5,62.5,17,12,70.6,33,26,78.8,5,0,0.0,0,2,1,50.0,4,2,100.0,3,0,0.0,2,2,3,12,3,0,3,1,0,0
82,2022,K리그2,안산,이승빈,대기,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
83,2022,K리그2,안산,이와세,대기,12,50,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0.0,19,15,78.9,0,6,4,0.0,3,3,100.0,10,8,80.0,0,0,0.0,4,4,100.0,15,11,73.3,2,2,100.0,5,3,60.0,12,10,83.3,0,0,0.0,0,0,0,0.0,2,2,0.0,2,0,0.0,2,1,2,4,2,0,1,1,0,0
84,2022,K리그2,안산,이준희,대기,22,179,0,1,0,0,0,0,0,0,0,0,1,21,1,0,0.0,91,72,79.1,2,52,37,0.0,20,19,95.0,19,16,84.2,30,27,90.0,14,6,42.9,47,39,83.0,3,2,66.7,27,18,66.7,61,52,85.2,8,3,37.5,0,10,4,40.0,8,6,60.0,3,1,33.3,9,3,6,13,10,0,1,5,0,0
85,2022,K리그2,안산,이지성,대기,26,80,0,0,1,0,0,1,1,0,0,0,0,0,5,2,40.0,18,14,77.8,1,6,3,0.0,5,5,100.0,7,6,85.7,10,7,70.0,1,1,100.0,7,6,85.7,1,0,0.0,4,4,100.0,13,10,76.9,0,0,0.0,1,7,5,71.4,3,1,14.3,3,0,0.0,0,0,1,3,1,2,3,1,1,0
86,2022,K리그2,안산,이진섭,대기,32,48,0,0,2,0,0,2,1,1,0,2,0,0,0,0,0.0,21,19,90.5,0,13,11,0.0,1,1,100.0,7,7,100.0,0,0,0.0,6,6,100.0,15,13,86.7,2,2,100.0,10,9,90.0,9,8,88.9,0,0,0.0,0,1,0,0.0,9,5,500.0,1,0,0.0,9,2,1,4,5,1,2,0,0,0
87,2022,K리그2,안산,이찬우,대기,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
88,2022,K리그2,안산,장동혁,대기,44,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,24,20,83.3,0,9,7,0.0,4,3,75.0,11,10,90.9,4,3,75.0,8,7,87.5,12,10,83.3,5,3,60.0,6,5,83.3,13,12,92.3,0,0,0.0,0,2,2,100.0,2,1,50.0,2,1,50.0,3,3,6,4,0,0,1,0,0,0
89,2022,K리그2,안산,장동혁,대기,33,96,0,0,2,0,0,2,0,2,0,0,0,0,0,0,0.0,35,30,85.7,1,10,7,0.0,13,11,84.6,12,12,100.0,9,8,88.9,7,7,100.0,19,15,78.9,3,1,33.3,13,12,92.3,19,17,89.5,3,2,66.7,0,3,0,0.0,13,4,133.3,2,0,0.0,6,2,3,10,5,0,1,0,0,0
90,2022,K리그2,안산,장유섭,대기,23,370,1,0,3,2,0,1,3,0,0,7,0,3,0,0,0.0,138,110,79.7,2,61,39,0.0,8,8,100.0,69,63,91.3,6,4,66.7,43,34,79.1,89,72,80.9,28,16,57.1,61,52,85.2,49,42,85.7,0,0,0.0,0,9,6,66.7,31,17,188.9,8,7,87.5,33,9,6,19,14,0,5,5,1,0
91,2022,K리그2,안산,전용운,대기,34,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,1,100.0,1,0,0,0.0,0,0,0.0,1,1,100.0,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1,1,100.0,1,1,100.0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,0,0
92,2022,K리그2,안산,최건주,대기,17,820,3,1,16,7,3,6,12,4,6,0,1,3,19,8,42.1,159,135,84.9,5,22,12,0.0,53,51,96.2,84,72,85.7,74,60,81.1,14,13,92.9,71,62,87.3,8,7,87.5,30,25,83.3,121,103,85.1,15,2,13.3,2,16,7,43.8,25,6,37.5,14,3,21.4,5,7,10,40,6,17,6,9,0,0
93,2022,K리그2,안산,티아고,대기,21,576,3,0,22,11,3,8,11,11,2,4,0,2,8,5,62.5,158,119,75.3,2,37,20,0.0,44,38,86.4,77,61,79.2,80,64,80.0,5,5,100.0,73,50,68.5,3,2,66.7,47,34,72.3,108,83,76.9,11,1,9.1,1,20,9,45.0,52,20,100.0,5,0,0.0,7,4,3,16,3,16,6,3,3,0
0,2022,K리그2,충남아산,박주원,GK,21,2457,0,1,0,0,0,0,0,0,0,125,0,1,0,0,0.0,679,259,38.1,3,632,214,0.0,0,0,0.0,47,45,95.7,0,0,0.0,649,248,38.2,30,11,36.7,598,185,30.9,50,45,90.0,31,29,93.5,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0.0,21,109,0,45,3,1,1,4,1,0
1,2022,K리그2,충남아산,박한근,GK,1,1254,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0.0,307,129,42.0,0,276,99,0.0,0,0,0.0,31,30,96.8,0,0,0.0,300,128,42.7,7,1,14.3,253,80,31.6,38,34,89.5,16,15,93.8,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0.0,17,55,0,25,5,0,0,2,0,0
2,2022,K리그2,충남아산,김채운,DF,2,1146,0,1,9,2,3,4,5,4,1,1,0,160,11,4,36.4,428,298,69.6,10,254,141,0.0,94,93,98.9,80,64,80.0,152,110,72.4,73,47,64.4,203,141,69.5,43,18,41.9,155,104,67.1,230,176,76.5,60,15,25.0,2,41,24,58.5,47,26,63.4,36,12,33.3,55,34,34,70,30,8,22,14,2,0
3,2022,K리그2,충남아산,김혜성,DF,33,182,0,0,2,0,1,1,0,2,0,0,0,0,0,0,0.0,84,66,78.6,0,35,20,0.0,13,13,100.0,36,33,91.7,21,17,81.0,9,6,66.7,54,43,79.6,8,7,87.5,35,25,71.4,41,34,82.9,0,0,0.0,1,3,2,66.7,15,13,433.3,2,2,100.0,11,17,1,18,4,1,2,3,0,0
4,2022,K리그2,충남아산,박성우,DF,13,1521,0,0,12,2,5,5,2,10,0,0,0,179,21,6,28.6,595,423,71.1,15,325,186,0.0,119,117,98.3,151,120,79.5,219,178,81.3,77,43,55.8,299,202,67.6,59,26,44.1,206,132,64.1,330,265,80.3,67,16,23.9,7,33,13,39.4,84,37,112.1,29,11,37.9,75,69,24,108,57,7,17,27,4,0
5,2022,K리그2,충남아산,박철우,DF,23,444,0,0,8,0,1,7,1,7,0,1,0,54,8,4,50.0,177,108,61.0,5,79,30,0.0,33,33,100.0,65,45,69.2,66,43,65.2,28,19,67.9,83,46,55.4,18,5,27.8,66,35,53.0,93,68,73.1,31,8,25.8,2,14,8,57.1,14,4,28.6,11,3,27.3,18,15,23,27,14,8,10,3,0,0
6,2022,K리그2,충남아산,배수용,DF,25,472,0,0,1,1,0,0,1,0,0,4,0,0,0,0,0.0,115,86,74.8,3,60,34,0.0,11,11,100.0,44,41,93.2,4,2,50.0,27,17,63.0,84,67,79.8,42,23,54.8,45,39,86.7,28,24,85.7,1,1,100.0,0,13,4,30.8,28,14,107.7,5,2,40.0,41,14,4,15,13,1,6,1,1,0
7,2022,K리그2,충남아산,유준수,DF,16,399,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0.0,131,109,83.2,1,60,42,0.0,8,7,87.5,63,60,95.2,1,1,100.0,34,30,88.2,96,78,81.2,29,17,58.6,64,59,92.2,38,33,86.8,1,0,0.0,0,7,5,71.4,25,18,257.1,8,4,50.0,19,19,10,14,9,1,0,1,0,0
8,2022,K리그2,충남아산,이상민,DF,20,1548,0,0,9,0,1,8,7,2,2,40,0,1,2,1,50.0,543,419,77.2,5,274,162,0.0,44,44,100.0,225,213,94.7,38,30,78.9,146,112,76.7,359,277,77.2,122,76,62.3,216,168,77.8,205,175,85.4,4,2,50.0,3,39,18,46.2,146,89,228.2,22,8,36.4,126,99,29,84,63,6,17,18,2,0
9,2022,K리그2,충남아산,이은범,DF,47,3353,0,0,10,2,1,7,7,3,2,12,0,34,12,5,41.7,"1,091",891,81.7,3,497,332,0.0,161,159,98.8,433,400,92.4,127,88,69.3,219,179,81.7,745,624,83.8,169,103,60.9,395,331,83.8,527,457,86.7,20,8,40.0,11,81,50,61.7,253,172,212.3,48,21,43.8,258,188,82,170,91,16,29,27,8,0
10,2022,K리그2,충남아산,이재성,DF,5,1852,0,0,11,2,1,8,9,2,0,40,0,5,0,0,0.0,659,558,84.7,1,254,169,0.0,41,40,97.6,364,349,95.9,5,2,40.0,257,215,83.7,397,341,85.9,222,158,71.2,278,258,92.8,159,142,89.3,1,0,0.0,3,39,24,61.5,150,102,261.5,20,5,25.0,136,85,26,73,52,5,13,14,2,0
11,2022,K리그2,충남아산,이학민,DF,14,781,0,0,14,4,3,7,8,6,0,2,0,101,17,8,47.1,377,275,72.9,9,191,108,0.0,83,83,100.0,103,84,81.6,150,116,77.3,60,38,63.3,167,121,72.5,44,17,38.6,117,73,62.4,216,185,85.6,45,8,17.8,7,17,10,58.8,26,14,82.4,33,16,48.5,42,37,23,69,32,2,13,7,2,0
12,2022,K리그2,충남아산,이호인,DF,3,1326,0,1,2,0,0,2,2,0,0,14,0,3,1,0,0.0,460,343,74.6,5,249,141,0.0,49,49,100.0,162,153,94.4,40,32,80.0,103,74,71.8,317,237,74.8,93,40,43.0,187,150,80.2,180,153,85.0,16,4,25.0,0,27,18,66.7,67,37,137.0,10,8,80.0,91,76,23,80,30,3,13,5,3,1
13,2022,K리그2,충남아산,강민규,MF,18,542,1,0,11,5,1,5,8,3,1,0,0,0,4,0,0.0,120,81,67.5,4,46,18,0.0,34,28,82.4,40,35,87.5,72,55,76.4,15,9,60.0,33,17,51.5,9,6,66.7,19,15,78.9,92,60,65.2,19,0,0.0,2,25,17,68.0,59,25,100.0,8,1,12.5,6,6,11,30,8,10,6,3,0,0
