,년도,리그,소속,선수명,포지션,등번호,출전시간(분),득점,도움,슈팅,유효슈팅,차단된슈팅,벗어난슈팅,PA내슈팅,PA외슈팅,오프사이드,프리킥,코너킥,스로인,드리블시도,드리블성공,드리블성공%,패스시도,패스성공,패스성공%,키패스,전방패스시도,전방패스성공,전방패스성공%,후방패스시도,후방패스성공,후방패스성공%,횡패스시도,횡패스성공,횡패스성공%,공격지역패스시도,공격지역패스성공,공격지역패스성공%,수비지역패스시도,수비지역패스성공,수비지역패스성공%,중앙지역패스시도,중앙지역패스성공,중앙지역패스성공%,롱패스시도,롱패스성공,롱패스성공%,중거리패스시도,중거리패스성공,중거리패스성공%,숏패스시도,숏패스성공,숏패스성공%,크로스시도,크로스성공,크로스성공%,탈압박,지상경합시도,지상경합성공,지상경합성공%,공중경합시도,공중경합성공,공중경합성공%,태클시도,태클성공,태클성공%,클리어링,인터셉트,차단,획득,블락,볼미스,파울,피파울,경고,퇴장
57,2023,K리그1,대전,유강현,대기,10,295,0,1,10,7,0,3,8,2,0,0,0,0,2,2,100.0,57,40,70.2,3,17,6,0.0,18,17,94.4,22,17,77.3,39,26,66.7,1,1,100.0,17,13,76.5,3,1,33.3,12,5,41.7,42,34,81.0,4,1,25.0,1,10,5,50.0,44,10,100.0,9,2,22.2,3,1,1,13,1,3,3,2,0,0
58,2023,K리그1,대전,이동원,대기,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
59,2023,K리그1,대전,이선유,대기,77,38,0,0,2,0,0,2,2,0,0,0,0,0,0,0,0.0,14,11,78.6,0,4,3,0.0,6,6,100.0,4,2,50.0,9,7,77.8,0,0,0.0,5,4,80.0,0,0,0.0,3,3,100.0,11,8,72.7,4,0,0.0,0,2,0,0.0,1,0,0.0,1,0,0.0,0,0,0,6,0,0,0,0,0,0
60,2023,K리그1,대전,이준서,대기,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
61,2023,K리그1,대전,이진현,대기,97,227,1,0,3,3,0,0,0,3,2,5,9,0,3,1,33.3,108,90,83.3,4,37,23,0.0,27,25,92.6,44,42,95.5,34,28,82.4,8,7,87.5,66,55,83.3,8,6,75.0,29,20,69.0,71,64,90.1,17,5,29.4,1,1,1,100.0,12,4,400.0,11,2,18.2,5,11,1,15,4,4,6,0,0,0
62,2023,K리그1,대전,이현식,대기,17,342,0,0,0,0,0,0,0,0,0,2,1,21,5,3,60.0,174,146,83.9,2,53,32,0.0,54,54,100.0,67,60,89.6,73,60,82.2,19,15,78.9,82,71,86.6,13,9,69.2,59,50,84.7,102,87,85.3,12,3,25.0,1,6,4,66.7,10,6,100.0,14,7,50.0,10,9,7,35,7,2,10,7,3,0
63,2023,K리그1,대전,임덕근,대기,5,147,0,0,1,1,0,0,0,1,0,2,0,0,2,1,50.0,33,22,66.7,0,19,8,0.0,7,7,100.0,7,7,100.0,5,4,80.0,6,4,66.7,22,14,63.6,6,2,33.3,10,7,70.0,17,13,76.5,3,0,0.0,0,0,0,0.0,6,3,0.0,3,0,0.0,5,2,0,9,5,0,3,1,0,0
64,2023,K리그1,대전,임유석,대기,31,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,11,10,90.9,0,4,3,0.0,0,0,0.0,7,7,100.0,2,1,50.0,1,1,100.0,8,8,100.0,0,0,0.0,5,4,80.0,6,6,100.0,1,0,0.0,0,0,0,0.0,0,0,0.0,1,1,100.0,0,0,0,1,0,0,1,1,0,0
65,2023,K리그1,대전,임은수,대기,6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0.0,1,1,0.0,0,0,0.0,2,0,1,0,0,0,0,0,0,0
66,2023,K리그1,대전,전병관,대기,13,239,1,0,5,2,3,0,2,3,0,0,0,0,8,3,37.5,41,30,73.2,3,13,7,0.0,16,13,81.2,12,10,83.3,21,17,81.0,2,1,50.0,18,12,66.7,2,1,50.0,6,3,50.0,33,26,78.8,12,2,16.7,1,4,3,75.0,7,0,0.0,8,1,12.5,1,2,3,9,4,4,7,1,0,0
67,2023,K리그1,대전,정산,대기,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
68,2023,K리그1,대전,조유민,대기,20,52,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0.0,25,20,80.0,0,18,13,0.0,1,1,100.0,6,6,100.0,0,0,0.0,9,8,88.9,16,12,75.0,7,5,71.4,6,5,83.3,12,10,83.3,0,0,0.0,0,2,2,100.0,6,2,100.0,0,0,0.0,3,2,2,4,0,0,0,0,0,0
69,2023,K리그1,대전,주세종,대기,8,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3,3,100.0,0,2,2,0.0,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0.0,3,3,100.0,1,1,100.0,1,1,100.0,1,1,100.0,0,0,0.0,0,0,0,0.0,1,0,0.0,0,0,0.0,0,0,0,0,0,1,0,0,0,0
70,2023,K리그1,대전,티아고,대기,28,210,1,0,10,3,0,7,8,2,1,0,0,1,4,0,0.0,42,19,45.2,1,18,2,0.0,15,12,80.0,9,5,55.6,21,10,47.6,1,1,100.0,20,8,40.0,1,0,0.0,13,5,38.5,28,14,50.0,1,0,0.0,0,4,2,50.0,49,20,500.0,2,1,50.0,4,2,5,7,4,2,5,1,0,0
0,2023,K리그1,대구,오승훈,GK,21,1632,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0.0,373,215,57.6,0,312,155,0.0,0,0,0.0,61,60,98.4,1,0,0.0,371,215,58.0,1,0,0.0,253,98,38.7,83,81,97.6,37,36,97.3,0,0,0.0,0,0,0,0.0,0,0,0.0,1,1,100.0,13,46,0,62,3,1,0,2,1,0
1,2023,K리그1,대구,최영은,GK,1,1473,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0.0,374,192,51.3,1,342,160,0.0,0,0,0.0,32,32,100.0,0,0,0.0,369,187,50.7,5,5,100.0,313,131,41.9,49,49,100.0,12,12,100.0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0.0,9,53,0,41,3,1,0,5,2,0
2,2023,K리그1,대구,김강산,DF,20,781,0,0,4,2,2,0,3,1,0,11,0,4,0,0,0.0,300,251,83.7,1,149,109,0.0,30,30,100.0,121,112,92.6,23,17,73.9,113,101,89.4,164,133,81.1,44,27,61.4,129,110,85.3,127,114,89.8,3,1,33.3,1,16,9,56.2,55,34,212.5,24,4,16.7,52,25,25,34,9,0,10,6,2,0
3,2023,K리그1,대구,김진혁,DF,7,2982,1,0,19,6,1,12,15,4,0,27,0,1,2,0,0.0,708,582,82.2,1,389,279,0.0,73,72,98.6,246,231,93.9,28,20,71.4,328,266,81.1,352,296,84.1,128,77,60.2,301,275,91.4,279,230,82.4,9,1,11.1,2,54,30,55.6,192,109,201.9,50,19,38.0,213,80,68,108,69,9,30,19,3,0
4,2023,K리그1,대구,조진우,DF,66,2675,0,1,19,4,3,12,11,8,0,19,0,5,0,0,0.0,714,565,79.1,7,418,283,0.0,67,63,94.0,229,219,95.6,48,29,60.4,325,265,81.5,341,271,79.5,107,57,53.3,295,244,82.7,312,264,84.6,8,0,0.0,0,41,19,46.3,229,154,375.6,40,8,20.0,274,92,52,82,59,5,29,6,7,0
5,2023,K리그1,대구,홍정운,DF,6,2838,0,1,14,2,1,11,12,2,1,26,0,0,1,0,0.0,703,604,85.9,3,347,255,0.0,36,36,100.0,320,313,97.8,11,10,90.9,343,304,88.6,349,290,83.1,104,67,64.4,352,317,90.1,247,220,89.1,1,0,0.0,2,51,21,41.2,152,84,164.7,72,14,19.4,267,102,63,101,86,3,15,11,2,0
6,2023,K리그1,대구,고재현,MF,17,98,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0.0,28,27,96.4,1,9,8,0.0,8,8,100.0,11,11,100.0,8,8,100.0,4,4,100.0,16,15,93.8,1,1,100.0,10,9,90.0,17,17,100.0,2,0,0.0,0,0,0,0.0,2,1,0.0,8,2,25.0,0,3,3,6,0,1,2,1,0,0
7,2023,K리그1,대구,박세진,MF,14,990,1,0,5,2,1,2,3,2,0,1,0,1,6,1,16.7,334,281,84.1,5,127,90,0.0,84,80,95.2,123,111,90.2,71,60,84.5,54,45,83.3,209,176,84.2,13,10,76.9,117,100,85.5,204,171,83.8,9,2,22.2,4,10,6,60.0,19,9,90.0,30,4,13.3,9,21,22,57,28,4,11,9,4,0
8,2023,K리그1,대구,벨톨라,MF,13,252,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0.0,117,96,82.1,3,48,33,0.0,19,18,94.7,50,45,90.0,18,16,88.9,22,19,86.4,77,61,79.2,16,9,56.2,39,35,89.7,62,52,83.9,4,1,25.0,0,5,3,60.0,8,3,60.0,8,2,25.0,3,8,9,16,3,0,3,2,1,1
9,2023,K리그1,대구,세라토,MF,8,243,0,0,2,2,0,0,0,2,0,5,1,0,2,1,50.0,119,86,72.3,0,62,33,0.0,15,14,93.3,42,39,92.9,18,9,50.0,25,16,64.0,76,61,80.3,22,12,54.5,39,26,66.7,58,48,82.8,3,0,0.0,0,1,1,100.0,7,4,400.0,16,5,31.2,8,3,10,23,8,2,4,2,0,0
10,2023,K리그1,대구,이용래,MF,74,881,0,1,1,0,0,1,0,1,0,2,5,3,1,0,0.0,255,213,83.5,6,142,107,0.0,28,28,100.0,85,78,91.8,30,24,80.0,54,40,74.1,171,149,87.1,17,11,64.7,83,70,84.3,155,132,85.2,7,1,14.3,0,1,1,100.0,14,4,400.0,28,10,35.7,12,29,17,49,16,3,8,7,1,0
11,2023,K리그1,대구,이진용,MF,26,1920,0,1,6,1,4,1,0,6,0,6,0,2,2,0,0.0,590,471,79.8,6,291,190,0.0,81,77,95.1,218,204,93.6,84,63,75.0,121,83,68.6,385,325,84.4,53,22,41.5,221,184,83.3,316,265,83.9,10,2,20.0,1,19,10,52.6,42,15,78.9,105,30,28.6,27,46,70,134,50,9,45,15,6,0
12,2023,K리그1,대구,장성원,MF,5,774,1,1,3,1,2,0,1,2,0,1,0,85,16,6,37.5,246,199,80.9,8,115,80,0.0,71,68,95.8,60,51,85.0,93,80,86.0,57,42,73.7,96,77,80.2,16,9,56.2,74,61,82.4,156,129,82.7,20,3,15.0,2,10,4,40.0,12,1,10.0,13,5,38.5,26,13,18,33,18,4,6,16,1,0
13,2023,K리그1,대구,케이타,MF,18,723,1,0,6,3,1,2,5,1,0,13,11,54,9,1,11.1,201,153,76.1,4,103,58,0.0,56,56,100.0,42,39,92.9,46,39,84.8,52,36,69.2,103,78,75.7,26,13,50.0,61,48,78.7,114,92,80.7,26,5,19.2,5,7,2,28.6,16,5,71.4,19,9,47.4,24,23,17,33,18,6,7,9,3,0
14,2023,K리그1,대구,홍철,MF,33,1753,1,2,4,2,1,1,0,4,1,42,17,161,7,0,0.0,816,649,79.5,19,457,311,0.0,164,160,97.6,195,178,91.3,137,116,84.7,236,170,72.0,443,363,81.9,117,61,52.1,258,202,78.3,441,386,87.5,69,21,30.4,3,12,7,58.3,25,11,91.7,40,11,27.5,44,59,24,92,39,12,14,18,2,0
15,2023,K리그1,대구,황재원,MF,2,2538,1,3,11,3,2,6,6,5,1,10,4,219,29,10,34.5,"1,037",826,79.7,19,437,258,0.0,304,298,98.0,296,270,91.2,231,201,87.0,223,160,71.7,583,465,79.8,113,61,54.0,318,257,80.8,606,508,83.8,110,29,26.4,4,28,13,46.4,67,30,107.1,87,39,44.8,86,61,60,161,67,22,23,15,7,0
16,2023,K리그1,대구,고재현,FW,17,2458,8,1,48,15,10,23,33,15,5,0,0,4,37,7,18.9,388,302,77.8,11,146,88,0.0,108,99,91.7,134,115,85.8,156,130,83.3,58,32,55.2,174,140,80.5,12,4,33.3,91,72,79.1,285,226,79.3,43,7,16.3,4,37,15,40.5,90,22,59.5,42,17,40.5,27,32,30,130,35,24,26,24,5,0
17,2023,K리그1,대구,김영준,FW,19,114,0,0,2,0,2,0,2,0,0,0,0,0,2,1,50.0,19,11,57.9,0,12,6,0.0,2,2,100.0,5,3,60.0,4,4,100.0,6,3,50.0,9,4,44.4,1,0,0.0,5,5,100.0,13,6,46.2,1,0,0.0,0,3,0,0.0,11,5,166.7,5,2,40.0,3,2,2,7,2,1,3,4,1,0
18,2023,K리그1,대구,바셀루스,FW,99,1411,4,0,40,15,11,14,23,17,5,0,1,4,41,18,43.9,298,224,75.2,15,101,59,0.0,98,93,94.9,99,72,72.7,119,89,74.8,33,20,60.6,146,115,78.8,12,6,50.0,75,55,73.3,211,163,77.3,28,5,17.9,4,22,10,45.5,56,17,77.3,52,19,36.5,6,9,13,71,16,29,31,32,2,0
19,2023,K리그1,대구,세징야,FW,11,1868,7,5,63,22,12,29,23,40,2,88,72,2,39,14,35.9,700,571,81.6,51,312,212,0.0,153,148,96.7,235,211,89.8,202,162,80.2,36,25,69.4,462,384,83.1,124,97,78.2,198,161,81.3,378,313,82.8,131,48,36.6,8,19,5,26.3,48,11,57.9,29,9,31.0,6,15,14,119,14,21,21,56,3,0
20,2023,K리그1,대구,에드가,FW,9,1828,5,2,47,17,7,23,43,4,13,1,0,0,19,1,5.3,466,321,68.9,18,159,76,0.0,119,104,87.4,188,141,75.0,173,105,60.7,16,14,87.5,277,202,72.9,26,13,50.0,99,67,67.7,341,241,70.7,7,3,42.9,6,62,38,61.3,236,132,212.9,19,5,26.3,25,20,9,86,15,21,37,29,2,1
21,2023,K리그1,대구,이근호,FW,22,368,2,1,3,2,0,1,3,0,1,0,0,2,3,0,0.0,97,59,60.8,2,33,16,0.0,29,21,72.4,35,22,62.9,37,21,56.8,12,7,58.3,48,31,64.6,4,3,75.0,25,16,64.0,68,40,58.8,6,0,0.0,0,9,5,55.6,22,5,55.6,4,1,25.0,6,7,6,12,5,4,7,6,1,0
22,2023,K리그1,대구,이종훈,FW,37,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0.0,1,1,0.0,0,0,0.0,1,0,2,0,0,0,0,0,0,0
23,2023,K리그1,대구,케이타,FW,18,86,1,0,2,1,0,1,1,1,3,0,0,0,0,0,0.0,15,13,86.7,1,4,3,0.0,7,7,100.0,4,3,75.0,7,6,85.7,3,3,100.0,5,4,80.0,1,1,100.0,6,5,83.3,8,7,87.5,0,0,0.0,0,2,1,50.0,8,1,50.0,1,1,100.0,1,0,0,4,3,0,0,1,0,0
24,2023,K리그1,대구,고재현,대기,17,170,0,0,5,0,3,2,3,2,0,0,0,2,2,2,100.0,33,29,87.9,1,7,6,0.0,9,8,88.9,17,15,88.2,10,9,90.0,3,1,33.3,20,19,95.0,0,0,0.0,7,6,85.7,26,23,88.5,1,0,0.0,1,1,0,0.0,4,1,100.0,4,0,0.0,2,2,1,5,1,0,1,3,1,0
25,2023,K리그1,대구,김강산,대기,20,277,0,0,4,0,1,3,2,2,0,2,0,3,4,2,50.0,93,73,78.5,2,50,32,0.0,13,13,100.0,30,28,93.3,13,11,84.6,27,20,74.1,53,42,79.2,10,4,40.0,36,26,72.2,47,43,91.5,3,2,66.7,0,3,1,33.3,27,20,666.7,5,1,20.0,29,15,7,15,5,1,2,3,1,0
26,2023,K리그1,대구,김영준,대기,19,55,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,10,8,80.0,0,2,1,0.0,4,4,100.0,4,3,75.0,1,0,0.0,1,1,100.0,8,7,87.5,1,1,100.0,3,1,33.3,6,6,100.0,1,0,0.0,0,3,2,66.7,10,4,133.3,2,2,100.0,1,0,0,2,1,2,1,3,1,0
27,2023,K리그1,대구,김진혁,대기,7,25,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0,7,7,100.0,0,3,3,0.0,3,3,100.0,1,1,100.0,5,5,100.0,1,1,100.0,1,1,100.0,1,1,100.0,1,1,100.0,5,5,100.0,1,0,0.0,1,2,0,0.0,1,0,0.0,1,1,100.0,2,1,1,0,2,0,0,1,0,0
28,2023,K리그1,대구,김희승,대기,36,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,5,3,60.0,0,3,2,0.0,1,1,100.0,1,0,0.0,0,0,0.0,2,1,50.0,3,2,66.7,0,0,0.0,1,1,100.0,4,2,50.0,0,0,0.0,0,0,0,0.0,1,0,0.0,0,0,0.0,0,0,1,3,0,0,0,0,0,0
29,2023,K리그1,대구,바셀루스,대기,99,261,1,0,13,7,0,6,6,7,1,0,0,0,8,3,37.5,60,42,70.0,2,21,11,0.0,11,11,100.0,28,20,71.4,33,24,72.7,9,7,77.8,18,11,61.1,1,1,100.0,11,7,63.6,48,34,70.8,4,0,0.0,1,5,4,80.0,6,2,40.0,8,3,37.5,1,3,4,12,3,6,5,5,0,0
30,2023,K리그1,대구,박세진,대기,14,503,0,1,3,0,2,1,0,3,0,3,0,1,5,1,20.0,201,173,86.1,7,78,57,0.0,42,40,95.2,81,76,93.8,58,50,86.2,25,20,80.0,118,103,87.3,8,6,75.0,63,58,92.1,130,109,83.8,5,1,20.0,2,8,5,62.5,7,2,25.0,21,5,23.8,5,12,9,51,5,3,4,3,0,0
31,2023,K리그1,대구,박용희,대기,30,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,0,0.0,0,1,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1,0,0.0,0,0,0.0,0,0,0.0,1,0,0.0,0,0,0.0,0,1,0,0.0,0,0,0.0,1,0,0.0,0,0,0,0,0,1,0,0,0,0
32,2023,K리그1,대구,박재경,대기,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
33,2023,K리그1,대구,벨톨라,대기,13,75,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0.0,45,39,86.7,1,20,14,0.0,5,5,100.0,20,20,100.0,10,9,90.0,3,3,100.0,32,27,84.4,6,5,83.3,15,15,100.0,24,19,79.2,2,0,0.0,0,0,0,0.0,2,2,0.0,3,0,0.0,3,1,1,11,0,0,2,0,0,0
34,2023,K리그1,대구,서도협,대기,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
35,2023,K리그1,대구,세라토,대기,8,103,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0.0,36,26,72.2,0,17,11,0.0,5,5,100.0,14,10,71.4,11,7,63.6,9,6,66.7,16,13,81.2,5,3,60.0,8,7,87.5,23,16,69.6,0,0,0.0,0,0,0,0.0,5,2,0.0,4,1,25.0,7,3,2,7,3,0,3,2,1,0
36,2023,K리그1,대구,세징야,대기,11,139,1,0,4,2,1,1,2,2,1,2,8,0,2,1,50.0,56,46,82.1,6,27,18,0.0,9,8,88.9,20,20,100.0,12,11,91.7,6,3,50.0,38,32,84.2,11,9,81.8,9,8,88.9,36,29,80.6,14,3,21.4,1,0,0,0.0,2,0,0.0,2,0,0.0,0,0,1,8,1,3,5,2,1,0
37,2023,K리그1,대구,에드가,대기,9,422,1,1,10,5,1,4,8,2,2,0,0,0,3,0,0.0,104,77,74.0,4,40,21,0.0,32,27,84.4,32,29,90.6,36,28,77.8,8,5,62.5,60,44,73.3,6,3,50.0,25,20,80.0,73,54,74.0,2,0,0.0,1,17,10,58.8,69,38,223.5,5,0,0.0,20,1,4,16,5,6,7,1,2,0
38,2023,K리그1,대구,오승훈,대기,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
39,2023,K리그1,대구,유지운,대기,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
40,2023,K리그1,대구,이근호,대기,22,397,0,0,5,1,2,2,4,1,2,1,0,1,7,1,14.3,112,84,75.0,12,38,23,0.0,35,31,88.6,39,30,76.9,49,40,81.6,19,14,73.7,44,30,68.2,4,1,25.0,28,21,75.0,80,62,77.5,19,6,31.6,1,9,2,22.2,20,8,88.9,8,3,37.5,3,6,4,34,13,6,5,9,1,0
41,2023,K리그1,대구,이용래,대기,74,350,0,0,3,0,1,2,1,2,1,3,2,0,0,0,0.0,104,87,83.7,1,56,42,0.0,10,10,100.0,38,35,92.1,15,13,86.7,18,14,77.8,71,60,84.5,11,10,90.9,36,28,77.8,57,49,86.0,6,3,50.0,0,0,0,0.0,9,3,0.0,9,4,44.4,6,9,5,29,8,1,7,1,1,0
42,2023,K리그1,대구,이원우,대기,15,26,0,0,0,0,0,0,0,0,0,0,0,0,1,1,100.0,4,2,50.0,1,4,2,0.0,0,0,0.0,0,0,0.0,1,1,100.0,0,0,0.0,3,1,33.3,1,0,0.0,1,1,100.0,2,1,50.0,0,0,0.0,1,0,0,0.0,4,4,0.0,1,1,100.0,2,0,0,1,0,1,1,0,0,0
43,2023,K리그1,대구,이종훈,대기,37,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2,2,100.0,0,1,1,0.0,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0.0,2,2,100.0,0,0,0.0,1,1,100.0,1,1,100.0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,0,0
44,2023,K리그1,대구,이준희,대기,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
45,2023,K리그1,대구,이진용,대기,26,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,5,5,100.0,0,3,3,0.0,2,2,100.0,0,0,0.0,1,1,100.0,3,3,100.0,1,1,100.0,1,1,100.0,2,2,100.0,2,2,100.0,0,0,0.0,0,0,0,0.0,5,1,0.0,1,1,100.0,2,0,0,2,0,0,1,0,0,0
46,2023,K리그1,대구,장성원,대기,5,416,0,2,2,1,1,0,1,1,0,1,0,32,10,3,30.0,133,106,79.7,3,54,31,0.0,36,36,100.0,43,39,90.7,34,26,76.5,31,25,80.6,68,55,80.9,7,5,71.4,40,30,75.0,86,71,82.6,13,4,30.8,0,3,2,66.7,11,6,200.0,14,2,14.3,19,8,9,16,14,3,4,4,0,0
47,2023,K리그1,대구,조진우,대기,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
48,2023,K리그1,대구,최영은,대기,1,50,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0.0,12,7,58.3,0,11,6,0.0,0,0,0.0,1,1,100.0,0,0,0.0,12,7,58.3,0,0,0.0,11,6,54.5,0,0,0.0,1,1,100.0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,0,0
49,2023,K리그1,대구,케이타,대기,18,343,0,0,2,0,2,0,1,1,1,2,1,26,2,1,50.0,154,136,88.3,0,71,55,0.0,38,38,100.0,45,43,95.6,43,41,95.3,26,21,80.8,85,74,87.1,11,7,63.6,39,33,84.6,104,96,92.3,12,2,16.7,1,3,1,33.3,8,4,133.3,21,8,38.1,11,15,15,16,10,1,2,2,2,0
50,2023,K리그1,대구,한태희,대기,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
51,2023,K리그1,대구,홍철,대기,33,99,0,1,0,0,0,0,0,0,0,4,2,7,1,0,0.0,35,27,77.1,4,22,15,0.0,9,9,100.0,4,3,75.0,11,10,90.9,13,9,69.2,11,8,72.7,3,1,33.3,15,10,66.7,17,16,94.1,13,5,38.5,0,1,1,100.0,1,0,0.0,2,2,100.0,4,6,0,6,2,0,0,0,0,0
52,2023,K리그1,대구,황재원,대기,2,110,0,0,0,0,0,0,0,0,0,0,4,4,2,1,50.0,62,54,87.1,3,15,10,0.0,17,17,100.0,30,27,90.0,17,14,82.4,7,7,100.0,38,33,86.8,7,6,85.7,16,16,100.0,39,32,82.1,9,4,44.4,0,1,1,100.0,2,0,0.0,1,0,0.0,1,5,6,8,2,4,2,1,1,0
0,2023,K리그1,인천,김동헌,GK,1,1818,0,0,0,0,0,0,0,0,0,50,0,1,0,0,0.0,464,248,53.4,1,402,188,0.0,0,0,0.0,62,60,96.8,1,0,0.0,461,246,53.4,2,2,100.0,331,117,35.3,69,68,98.6,64,63,98.4,1,0,0.0,0,0,0,0.0,1,1,0.0,0,0,0.0,26,61,1,58,2,1,2,7,2,0
1,2023,K리그1,인천,민성준,GK,23,496,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0.0,134,75,56.0,0,104,45,0.0,0,0,0.0,30,30,100.0,0,0,0.0,132,75,56.8,2,0,0.0,88,31,35.2,26,24,92.3,20,20,100.0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0.0,8,16,0,15,1,0,0,2,0,0
2,2023,K리그1,인천,이태희,GK,21,880,0,1,0,0,0,0,0,0,0,15,0,0,0,0,0.0,185,95,51.4,2,152,64,0.0,0,0,0.0,33,31,93.9,0,0,0.0,185,95,51.4,0,0,0.0,114,26,22.8,30,28,93.3,41,41,100.0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0.0,10,12,0,25,0,0,0,3,0,0
