,년도,리그,소속,선수명,포지션,등번호,출전시간(분),득점,도움,슈팅,유효슈팅,차단된슈팅,벗어난슈팅,PA내슈팅,PA외슈팅,오프사이드,프리킥,코너킥,스로인,드리블시도,드리블성공,드리블성공%,패스시도,패스성공,패스성공%,키패스,전방패스시도,전방패스성공,전방패스성공%,후방패스시도,후방패스성공,후방패스성공%,횡패스시도,횡패스성공,횡패스성공%,공격지역패스시도,공격지역패스성공,공격지역패스성공%,수비지역패스시도,수비지역패스성공,수비지역패스성공%,중앙지역패스시도,중앙지역패스성공,중앙지역패스성공%,롱패스시도,롱패스성공,롱패스성공%,중거리패스시도,중거리패스성공,중거리패스성공%,숏패스시도,숏패스성공,숏패스성공%,크로스시도,크로스성공,크로스성공%,탈압박,지상경합시도,지상경합성공,지상경합성공%,공중경합시도,공중경합성공,공중경합성공%,태클시도,태클성공,태클성공%,클리어링,인터셉트,차단,획득,블락,볼미스,파울,피파울,경고,퇴장
49,2022,K리그1,서울,강성진,대기,29,217,0,1,2,0,0,2,1,1,0,0,4,1,8,3,37.5,59,46,78.0,6,12,6,0.0,16,15,93.8,31,25,80.6,32,27,84.4,8,5,62.5,19,14,73.7,4,2,50.0,21,17,81.0,34,27,79.4,9,4,44.4,0,5,3,60.0,6,4,80.0,1,0,0.0,0,2,1,12,4,7,2,2,1,0
50,2022,K리그1,서울,고광민,대기,27,144,0,0,1,0,1,0,1,0,0,0,0,18,1,0,0.0,74,64,86.5,0,31,25,0.0,14,14,100.0,29,25,86.2,12,12,100.0,21,17,81.0,41,35,85.4,8,6,75.0,24,19,79.2,42,39,92.9,2,0,0.0,0,1,1,100.0,3,1,100.0,1,1,100.0,5,4,2,7,3,1,3,1,0,0
51,2022,K리그1,서울,고요한,대기,13,36,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0.0,28,25,89.3,0,9,7,0.0,10,10,100.0,9,8,88.9,12,12,100.0,2,2,100.0,14,11,78.6,2,2,100.0,6,4,66.7,20,19,95.0,1,0,0.0,0,0,0,0.0,0,0,0.0,1,1,100.0,0,0,1,2,0,1,0,0,0,0
52,2022,K리그1,서울,권성윤,대기,24,108,0,0,0,0,0,0,0,0,0,2,0,2,2,0,0.0,39,38,97.4,1,5,5,0.0,20,20,100.0,14,13,92.9,27,26,96.3,2,2,100.0,10,10,100.0,0,0,0.0,8,8,100.0,31,30,96.8,3,1,33.3,0,4,1,25.0,4,3,75.0,1,1,100.0,2,0,2,5,1,1,2,1,0,0
53,2022,K리그1,서울,기성용,대기,6,171,0,0,3,0,1,2,1,2,0,7,1,1,0,0,0.0,144,126,87.5,1,55,41,0.0,34,34,100.0,55,51,92.7,27,18,66.7,24,21,87.5,93,87,93.5,12,7,58.3,58,51,87.9,74,68,91.9,5,0,0.0,2,6,4,66.7,5,5,83.3,4,4,100.0,4,6,2,10,3,0,1,1,0,0
54,2022,K리그1,서울,김신진,대기,9,295,2,0,9,3,2,4,9,0,4,1,0,2,4,1,25.0,78,59,75.6,2,27,11,0.0,24,23,95.8,27,25,92.6,35,29,82.9,9,5,55.6,34,25,73.5,5,1,20.0,18,15,83.3,55,43,78.2,5,0,0.0,0,13,6,46.2,21,7,53.8,6,2,33.3,6,3,1,18,12,2,6,2,1,1
55,2022,K리그1,서울,김주성,대기,30,31,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,26,26,100.0,0,9,9,0.0,2,2,100.0,15,15,100.0,2,2,100.0,2,2,100.0,22,22,100.0,1,1,100.0,12,12,100.0,13,13,100.0,0,0,0.0,0,2,2,100.0,3,2,100.0,1,1,100.0,1,1,2,4,2,0,1,1,1,0
56,2022,K리그1,서울,김진야,대기,17,410,1,0,5,3,0,2,5,0,2,0,0,22,7,3,42.9,200,169,84.5,1,68,46,0.0,43,43,100.0,89,80,89.9,82,70,85.4,26,20,76.9,92,79,85.9,11,9,81.8,56,48,85.7,133,112,84.2,10,1,10.0,0,11,3,27.3,15,7,63.6,6,3,50.0,15,12,10,20,9,4,5,3,0,0
57,2022,K리그1,서울,나상호,대기,7,295,2,1,5,3,1,1,4,1,1,2,7,3,4,2,50.0,86,79,91.9,9,21,15,0.0,32,32,100.0,33,32,97.0,46,40,87.0,4,4,100.0,36,35,97.2,5,4,80.0,31,30,96.8,50,45,90.0,23,9,39.1,1,4,2,50.0,4,2,50.0,1,0,0.0,0,0,2,7,4,2,1,10,0,0
58,2022,K리그1,서울,박동진,대기,50,173,0,0,5,0,2,3,4,1,0,0,0,2,2,0,0.0,34,21,61.8,3,13,3,0.0,9,9,100.0,12,9,75.0,13,7,53.8,5,3,60.0,16,11,68.8,3,1,33.3,9,5,55.6,22,15,68.2,3,1,33.3,0,6,3,50.0,11,1,16.7,4,1,25.0,3,1,0,4,0,2,2,2,1,0
59,2022,K리그1,서울,박성훈,대기,40,59,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0.0,60,53,88.3,0,24,18,0.0,11,11,100.0,25,24,96.0,3,3,100.0,30,27,90.0,27,23,85.2,3,2,66.7,37,36,97.3,20,15,75.0,0,0,0.0,0,2,0,0.0,1,0,0.0,1,0,0.0,2,4,1,2,4,0,0,0,0,0
60,2022,K리그1,서울,박호민,대기,99,11,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0.0,2,1,50.0,0,1,0,0.0,0,0,0.0,1,1,100.0,1,0,0.0,0,0,0.0,1,1,100.0,0,0,0.0,0,0,0.0,2,1,50.0,0,0,0.0,0,0,0,0.0,5,3,0.0,0,0,0.0,1,0,1,0,0,0,0,0,0,0
61,2022,K리그1,서울,백상훈,대기,35,47,0,0,0,0,0,0,0,0,0,0,0,2,3,1,33.3,25,23,92.0,0,8,7,0.0,6,6,100.0,11,10,90.9,7,6,85.7,4,4,100.0,14,13,92.9,1,1,100.0,9,7,77.8,15,15,100.0,0,0,0.0,0,2,2,100.0,2,1,50.0,2,0,0.0,2,2,2,3,1,0,1,3,0,0
62,2022,K리그1,서울,백종범,대기,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
63,2022,K리그1,서울,벤,대기,14,23,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0.0,6,4,66.7,0,0,0,0.0,3,1,33.3,3,3,100.0,4,2,50.0,1,1,100.0,1,1,100.0,0,0,0.0,1,1,100.0,5,3,60.0,1,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,0,0,0
64,2022,K리그1,서울,서주환,대기,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
65,2022,K리그1,서울,안지만,대기,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
66,2022,K리그1,서울,양한빈,대기,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
67,2022,K리그1,서울,오스마르,대기,5,69,0,0,1,0,0,1,1,0,0,2,0,0,0,0,0.0,11,9,81.8,0,4,2,0.0,0,0,0.0,7,7,100.0,1,1,100.0,4,3,75.0,6,5,83.3,2,1,50.0,7,7,100.0,2,1,50.0,1,0,0.0,0,1,1,100.0,13,5,500.0,0,0,0.0,14,3,0,2,4,0,2,0,0,0
68,2022,K리그1,서울,이상민,대기,3,74,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0.0,61,58,95.1,1,18,15,0.0,8,8,100.0,35,35,100.0,12,12,100.0,9,9,100.0,40,37,92.5,5,4,80.0,25,24,96.0,31,30,96.8,0,0,0.0,0,0,0,0.0,5,4,0.0,2,1,50.0,2,6,0,10,0,0,1,0,0,0
69,2022,K리그1,서울,이승재,대기,77,11,0,1,0,0,0,0,0,0,0,0,0,0,1,1,100.0,1,1,100.0,1,0,0,0.0,1,1,100.0,0,0,0.0,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1,1,100.0,1,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
70,2022,K리그1,서울,이태석,대기,88,180,0,0,2,1,0,1,0,2,0,2,1,12,1,1,100.0,90,75,83.3,2,37,23,0.0,15,15,100.0,38,37,97.4,28,25,89.3,19,14,73.7,43,36,83.7,9,5,55.6,38,29,76.3,43,41,95.3,13,3,23.1,0,2,1,50.0,2,1,50.0,5,2,40.0,6,7,6,7,4,1,3,3,0,0
71,2022,K리그1,서울,이한범,대기,20,55,1,0,2,1,0,1,2,0,0,1,0,0,0,0,0.0,33,32,97.0,0,18,17,0.0,4,4,100.0,11,11,100.0,4,4,100.0,14,14,100.0,15,14,93.3,5,4,80.0,14,14,100.0,14,14,100.0,0,0,0.0,0,1,0,0.0,10,6,600.0,0,0,0.0,4,6,1,2,2,0,0,1,0,0
72,2022,K리그1,서울,일류첸코,대기,90,321,4,1,6,4,1,1,5,1,2,0,1,0,1,0,0.0,72,51,70.8,6,18,9,0.0,16,15,93.8,38,27,71.1,41,30,73.2,2,1,50.0,29,20,69.0,4,3,75.0,26,18,69.2,42,30,71.4,5,0,0.0,1,12,6,50.0,28,11,91.7,3,2,66.7,7,1,1,14,1,4,10,7,0,0
73,2022,K리그1,서울,임민혁,대기,8,287,0,0,4,0,3,1,3,1,0,2,1,3,4,0,0.0,153,127,83.0,2,50,33,0.0,25,24,96.0,78,70,89.7,53,44,83.0,21,19,90.5,79,64,81.0,17,14,82.4,44,37,84.1,92,76,82.6,11,1,9.1,2,12,7,58.3,5,1,8.3,7,2,28.6,2,6,10,17,6,2,8,3,4,0
74,2022,K리그1,서울,정원진,대기,16,13,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0.0,24,21,87.5,0,9,7,0.0,5,5,100.0,10,9,90.0,5,5,100.0,3,2,66.7,16,14,87.5,4,3,75.0,7,7,100.0,13,11,84.6,1,0,0.0,2,2,2,100.0,0,0,0.0,1,1,100.0,0,1,0,5,0,0,0,0,0,0
75,2022,K리그1,서울,정한민,대기,19,152,1,0,5,3,2,0,5,0,0,0,0,1,2,0,0.0,58,45,77.6,0,9,7,0.0,18,17,94.4,31,21,67.7,35,26,74.3,6,3,50.0,17,16,94.1,4,4,100.0,14,13,92.9,40,28,70.0,3,0,0.0,0,6,3,50.0,6,3,50.0,4,3,75.0,0,3,2,10,3,1,5,1,0,0
76,2022,K리그1,서울,정현철,대기,16,49,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0.0,21,17,81.0,0,7,4,0.0,7,7,100.0,7,6,85.7,5,5,100.0,2,2,100.0,14,10,71.4,3,2,66.7,5,4,80.0,13,11,84.6,1,1,100.0,0,0,0,0.0,0,0,0.0,1,0,0.0,0,1,0,2,2,1,1,0,0,0
77,2022,K리그1,서울,조영욱,대기,11,430,1,1,15,7,0,8,12,3,0,0,1,3,6,5,83.3,117,98,83.8,3,23,16,0.0,26,24,92.3,68,58,85.3,64,53,82.8,11,9,81.8,42,36,85.7,7,5,71.4,26,20,76.9,84,73,86.9,17,3,17.6,2,11,7,63.6,16,3,27.3,9,2,22.2,3,3,1,21,4,2,5,6,1,0
78,2022,K리그1,서울,조지훈,대기,44,28,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,14,12,85.7,0,5,3,0.0,1,1,100.0,8,8,100.0,7,6,85.7,2,2,100.0,5,4,80.0,2,2,100.0,8,6,75.0,4,4,100.0,1,0,0.0,0,1,0,0.0,1,0,0.0,0,0,0.0,3,0,0,3,0,0,0,0,0,0
79,2022,K리그1,서울,지동원,대기,10,77,0,0,1,0,1,0,1,0,0,0,0,1,1,1,100.0,28,24,85.7,0,6,5,0.0,14,13,92.9,8,6,75.0,17,16,94.1,1,1,100.0,10,7,70.0,0,0,0.0,8,7,87.5,20,17,85.0,5,1,20.0,0,4,1,25.0,5,0,0.0,0,0,0.0,0,0,1,6,1,0,2,0,0,0
80,2022,K리그1,서울,케이지로,대기,14,158,0,0,1,0,0,1,0,1,1,0,0,2,0,0,0.0,50,42,84.0,0,20,15,0.0,11,11,100.0,19,16,84.2,22,20,90.9,3,2,66.7,25,20,80.0,3,0,0.0,13,13,100.0,34,29,85.3,0,0,0.0,0,5,2,40.0,4,1,20.0,3,0,0.0,4,3,8,5,4,0,2,0,0,0
81,2022,K리그1,서울,팔로세비치,대기,26,136,0,0,5,1,2,2,2,3,0,1,2,0,2,2,100.0,69,56,81.2,3,25,15,0.0,13,13,100.0,31,28,90.3,17,15,88.2,7,4,57.1,45,37,82.2,7,3,42.9,34,29,85.3,28,24,85.7,9,2,22.2,0,1,1,100.0,4,1,100.0,3,1,33.3,1,4,1,8,1,1,2,3,1,0
82,2022,K리그1,서울,한승규,대기,61,116,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0.0,54,47,87.0,2,16,11,0.0,12,12,100.0,26,24,92.3,27,27,100.0,6,4,66.7,21,16,76.2,3,3,100.0,21,19,90.5,30,25,83.3,2,1,50.0,0,0,0,0.0,1,0,0.0,1,1,100.0,1,4,1,7,2,1,0,1,0,0
83,2022,K리그1,서울,황성민,대기,18,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,10,9,90.0,0,4,3,0.0,0,0,0.0,6,6,100.0,0,0,0.0,10,9,90.0,0,0,0.0,1,0,0.0,8,8,100.0,1,1,100.0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
84,2022,K리그1,서울,황인범,대기,96,322,0,0,4,3,0,1,0,4,1,6,10,1,3,2,66.7,265,230,86.8,5,88,61,0.0,67,65,97.0,110,104,94.5,117,96,82.1,27,25,92.6,121,109,90.1,28,20,71.4,77,72,93.5,160,138,86.2,22,5,22.7,3,5,3,60.0,4,0,0.0,8,3,37.5,0,6,2,20,8,3,4,4,2,0
85,2022,K리그1,서울,황현수,대기,2,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,23,23,100.0,0,5,5,0.0,8,8,100.0,10,10,100.0,0,0,0.0,19,19,100.0,4,4,100.0,4,4,100.0,12,12,100.0,7,7,100.0,0,0,0.0,0,1,0,0.0,6,4,400.0,3,2,66.7,3,2,2,1,5,1,0,0,0,0
86,2022,K리그1,서울,히카르도,대기,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
0,2022,K리그1,대구,오승훈,GK,21,3465,0,1,0,0,0,0,0,0,0,128,0,1,0,0,0.0,926,522,56.4,2,745,345,0.0,0,0,0.0,181,177,97.8,1,1,100.0,913,515,56.4,12,6,50.0,682,283,41.5,160,157,98.1,84,82,97.6,0,0,0.0,1,0,0,0.0,1,1,0.0,1,1,100.0,28,174,1,52,5,2,1,4,3,0
1,2022,K리그1,대구,이윤오,GK,31,97,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0.0,31,11,35.5,0,29,9,0.0,0,0,0.0,2,2,100.0,0,0,0.0,31,11,35.5,0,0,0.0,28,8,28.6,3,3,100.0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0.0,1,4,0,5,0,0,0,1,0,0
2,2022,K리그1,대구,최영은,GK,1,97,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0.0,29,14,48.3,0,29,14,0.0,0,0,0.0,0,0,0.0,0,0,0.0,29,14,48.3,0,0,0.0,27,12,44.4,1,1,100.0,1,1,100.0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,7,0,2,0,1,0,0,0,0
3,2022,K리그1,대구,김우석,DF,3,421,0,1,2,0,1,1,0,2,0,6,0,2,0,0,0.0,136,100,73.5,2,63,35,0.0,5,5,100.0,68,60,88.2,7,7,100.0,64,42,65.6,65,51,78.5,43,26,60.5,47,37,78.7,46,37,80.4,3,2,66.7,2,12,5,41.7,20,9,75.0,2,1,50.0,18,26,9,20,12,0,6,3,2,1
4,2022,K리그1,대구,김진혁,DF,7,1849,2,0,13,3,1,9,8,5,5,15,0,0,2,0,0.0,652,538,82.5,1,336,234,0.0,70,68,97.1,246,236,95.9,34,25,73.5,230,185,80.4,388,328,84.5,136,77,56.6,266,237,89.1,250,224,89.6,2,0,0.0,0,51,27,52.9,116,74,145.1,34,11,32.4,129,73,42,68,57,6,21,13,2,0
5,2022,K리그1,대구,박병현,DF,20,656,0,0,1,1,0,0,1,0,0,8,0,1,2,1,50.0,185,154,83.2,0,116,88,0.0,21,20,95.2,48,46,95.8,2,0,0.0,69,58,84.1,114,96,84.2,34,19,55.9,85,74,87.1,66,61,92.4,0,0,0.0,1,19,9,47.4,29,17,89.5,17,8,47.1,40,21,19,20,26,2,13,3,4,0
6,2022,K리그1,대구,이원우,DF,15,75,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0.0,17,11,64.7,0,12,6,0.0,2,2,100.0,3,3,100.0,0,0,0.0,6,4,66.7,11,7,63.6,5,1,20.0,4,3,75.0,8,7,87.5,0,0,0.0,0,5,2,40.0,3,1,20.0,4,2,50.0,4,4,4,1,2,0,1,0,0,0
7,2022,K리그1,대구,정태욱,DF,4,3323,1,1,27,11,1,15,25,2,0,51,0,6,10,4,40.0,"1,056",866,82.0,10,505,354,0.0,103,102,99.0,448,410,91.5,85,59,69.4,372,311,83.6,599,496,82.8,196,121,61.7,467,412,88.2,393,333,84.7,19,5,26.3,5,78,45,57.7,208,161,206.4,46,21,45.7,261,160,68,122,94,20,38,24,5,0
8,2022,K리그1,대구,조진우,DF,66,2070,1,1,8,2,1,5,6,2,0,14,0,5,3,0,0.0,718,624,86.9,3,296,219,0.0,64,63,98.4,358,342,95.5,20,14,70.0,299,253,84.6,399,357,89.5,145,109,75.2,337,298,88.4,236,217,91.9,2,0,0.0,0,62,29,46.8,128,92,148.4,41,18,43.9,143,94,46,70,70,8,19,13,4,0
9,2022,K리그1,대구,홍정운,DF,6,2106,2,0,7,3,0,4,7,0,3,28,0,2,0,0,0.0,600,528,88.0,3,280,216,0.0,40,40,100.0,280,272,97.1,19,15,78.9,261,233,89.3,320,280,87.5,129,95,73.6,252,234,92.9,219,199,90.9,0,0,0.0,0,73,46,63.0,106,64,87.7,41,16,39.0,156,112,73,62,72,3,19,5,5,0
10,2022,K리그1,대구,고재현,MF,17,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,26,21,80.8,0,7,4,0.0,5,4,80.0,14,13,92.9,4,3,75.0,8,7,87.5,14,11,78.6,3,3,100.0,5,4,80.0,18,14,77.8,2,0,0.0,1,2,0,0.0,0,0,0.0,4,0,0.0,1,1,0,8,2,1,0,0,0,0
11,2022,K리그1,대구,김희승,MF,36,510,0,0,4,2,1,1,0,4,0,0,0,1,0,0,0.0,172,138,80.2,1,54,33,0.0,42,41,97.6,76,64,84.2,42,38,90.5,20,12,60.0,110,88,80.0,12,9,75.0,62,53,85.5,98,76,77.6,4,1,25.0,0,13,8,61.5,15,10,76.9,29,4,13.8,12,18,19,44,12,4,15,5,2,0
12,2022,K리그1,대구,라마스,MF,10,1287,2,1,22,5,7,10,6,16,1,19,6,1,10,3,30.0,697,563,80.8,14,348,240,0.0,127,121,95.3,222,202,91.0,155,123,79.4,85,64,75.3,457,376,82.3,120,68,56.7,236,214,90.7,341,281,82.4,16,4,25.0,11,39,15,38.5,29,10,25.6,32,9,28.1,6,29,26,113,23,16,8,15,2,0
13,2022,K리그1,대구,안용우,MF,14,278,0,2,0,0,0,0,0,0,0,2,3,31,4,3,75.0,146,121,82.9,4,72,49,0.0,41,40,97.6,33,32,97.0,42,38,90.5,19,13,68.4,85,70,82.4,13,9,69.2,57,46,80.7,76,66,86.8,32,5,15.6,0,6,3,50.0,5,1,16.7,1,1,100.0,9,10,5,12,4,0,2,1,0,0
14,2022,K리그1,대구,이용래,MF,74,950,0,0,2,0,1,1,0,2,0,5,0,0,1,0,0.0,333,291,87.4,2,145,107,0.0,51,51,100.0,137,133,97.1,38,33,86.8,41,30,73.2,254,228,89.8,37,24,64.9,140,123,87.9,156,144,92.3,8,1,12.5,0,17,2,11.8,6,3,17.6,30,5,16.7,21,27,8,53,12,2,15,5,1,0
15,2022,K리그1,대구,이진용,MF,26,2471,0,0,13,2,2,9,4,9,0,2,0,1,7,1,14.3,684,547,80.0,11,292,182,0.0,108,106,98.1,284,259,91.2,112,97,86.6,117,84,71.8,455,366,80.4,66,47,71.2,238,192,80.7,380,308,81.1,15,3,20.0,3,64,37,57.8,63,34,53.1,116,32,27.6,49,74,88,179,63,5,63,35,9,0
16,2022,K리그1,대구,이태희,MF,25,462,0,1,6,3,1,2,5,1,0,0,0,49,8,4,50.0,196,149,76.0,2,90,48,0.0,51,51,100.0,55,50,90.9,63,56,88.9,31,19,61.3,102,74,72.5,21,5,23.8,64,50,78.1,111,94,84.7,17,4,23.5,1,12,6,50.0,14,8,66.7,14,5,35.7,10,8,14,23,5,6,5,1,1,0
17,2022,K리그1,대구,장성원,MF,5,836,0,2,3,1,0,2,2,1,0,1,0,70,10,5,50.0,254,204,80.3,3,103,65,0.0,56,53,94.6,95,86,90.5,86,73,84.9,63,47,74.6,105,84,80.0,20,14,70.0,73,57,78.1,161,133,82.6,21,3,14.3,1,11,5,45.5,14,7,63.6,19,10,52.6,16,16,21,23,21,7,11,12,3,0
18,2022,K리그1,대구,케이타,MF,18,1057,0,0,3,1,2,0,1,2,0,1,1,102,19,8,42.1,365,290,79.5,3,158,95,0.0,88,88,100.0,119,107,89.9,100,85,85.0,77,57,74.0,188,148,78.7,32,20,62.5,131,96,73.3,202,174,86.1,25,5,20.0,2,37,15,40.5,26,9,24.3,38,14,36.8,36,31,46,55,49,5,23,28,4,0
19,2022,K리그1,대구,페냐,MF,70,363,1,0,12,3,5,4,2,10,0,8,12,1,1,1,100.0,194,139,71.6,7,70,31,0.0,19,18,94.7,105,90,85.7,46,33,71.7,17,13,76.5,131,93,71.0,55,40,72.7,58,38,65.5,81,61,75.3,17,7,41.2,0,3,3,100.0,10,6,200.0,11,1,9.1,6,6,7,26,4,2,3,4,1,0
20,2022,K리그1,대구,홍철,MF,33,1964,0,1,9,0,3,6,4,5,1,22,9,197,8,4,50.0,799,632,79.1,11,352,219,0.0,195,190,97.4,252,223,88.5,181,165,91.2,214,139,65.0,404,328,81.2,100,46,46.0,277,224,80.9,422,362,85.8,65,15,23.1,4,47,22,46.8,31,16,34.0,38,17,44.7,72,72,39,104,51,18,21,16,3,0
21,2022,K리그1,대구,황재원,MF,2,2847,1,3,13,3,4,6,11,2,1,3,1,201,34,20,58.8,"1,012",784,77.5,20,463,269,0.0,215,213,99.1,334,302,90.4,304,267,87.8,198,115,58.1,510,402,78.8,96,46,47.9,322,242,75.2,594,496,83.5,71,14,19.7,9,67,28,41.8,91,48,71.6,69,22,31.9,76,104,68,177,66,17,39,25,4,0
22,2022,K리그1,대구,고재현,FW,17,2350,12,2,39,23,6,10,33,6,10,1,0,3,31,10,32.3,331,242,73.1,15,105,55,0.0,86,82,95.3,140,105,75.0,144,110,76.4,54,37,68.5,133,95,71.4,19,15,78.9,79,58,73.4,233,169,72.5,25,5,20.0,2,58,27,46.6,96,26,44.8,38,15,39.5,14,22,24,103,33,20,37,24,3,0
23,2022,K리그1,대구,김진혁,FW,7,574,0,1,8,0,1,7,7,1,0,1,0,0,5,0,0.0,127,82,64.6,3,46,22,0.0,27,22,81.5,54,38,70.4,32,20,62.5,26,17,65.4,69,45,65.2,14,7,50.0,35,27,77.1,78,48,61.5,3,0,0.0,2,24,16,66.7,56,26,108.3,11,6,54.5,18,15,8,25,16,9,8,9,2,0
24,2022,K리그1,대구,라마스,FW,10,362,1,0,6,3,0,3,3,3,0,7,3,0,4,0,0.0,157,124,79.0,3,71,46,0.0,43,39,90.7,43,39,90.7,51,39,76.5,12,11,91.7,94,74,78.7,33,25,75.8,52,45,86.5,72,54,75.0,13,3,23.1,1,9,6,66.7,13,1,11.1,9,1,11.1,2,4,8,26,8,0,7,3,0,0
25,2022,K리그1,대구,박용희,FW,30,150,0,0,1,1,0,0,1,0,1,0,0,0,3,0,0.0,20,11,55.0,0,4,1,0.0,3,3,100.0,13,7,53.8,8,6,75.0,2,0,0.0,10,5,50.0,4,1,25.0,2,2,100.0,14,8,57.1,2,0,0.0,0,9,3,33.3,6,1,11.1,1,0,0.0,1,1,1,3,1,3,2,1,0,0
26,2022,K리그1,대구,세징야,FW,11,2409,12,6,90,31,19,40,28,62,10,91,81,11,34,15,44.1,939,755,80.4,64,319,199,0.0,227,215,94.7,393,341,86.8,336,256,76.2,27,16,59.3,576,483,83.9,164,126,76.8,249,213,85.5,526,416,79.1,189,55,29.1,17,64,27,42.2,82,20,31.2,49,14,28.6,9,24,13,128,23,33,19,62,4,0
27,2022,K리그1,대구,안용우,FW,14,125,2,0,3,3,0,0,2,1,0,1,2,0,2,2,100.0,24,18,75.0,1,13,7,0.0,6,6,100.0,5,5,100.0,11,11,100.0,7,4,57.1,6,3,50.0,3,3,100.0,7,3,42.9,14,12,85.7,8,2,25.0,0,2,1,50.0,6,2,100.0,4,1,25.0,1,1,2,6,2,0,0,0,0,0
28,2022,K리그1,대구,에드가,FW,9,282,1,0,11,3,2,6,10,1,3,0,0,0,2,0,0.0,79,63,79.7,6,23,14,0.0,27,24,88.9,29,25,86.2,31,24,77.4,1,1,100.0,47,38,80.9,2,0,0.0,13,12,92.3,64,51,79.7,1,0,0.0,2,13,6,46.2,53,29,223.1,1,0,0.0,6,1,3,14,1,2,9,6,1,0
29,2022,K리그1,대구,오후성,FW,13,97,1,0,1,1,0,0,1,0,0,0,0,0,3,3,100.0,25,19,76.0,0,5,2,0.0,12,11,91.7,8,6,75.0,11,8,72.7,0,0,0.0,14,11,78.6,0,0,0.0,7,6,85.7,18,13,72.2,0,0,0.0,2,5,2,40.0,11,2,40.0,6,2,33.3,0,0,1,3,0,2,2,3,0,0
30,2022,K리그1,대구,이근호,FW,22,401,0,0,5,1,1,3,3,2,0,0,0,1,4,1,25.0,88,61,69.3,4,23,9,0.0,30,25,83.3,35,27,77.1,44,29,65.9,5,3,60.0,39,29,74.4,1,1,100.0,20,12,60.0,67,48,71.6,9,0,0.0,1,14,5,35.7,29,13,92.9,6,1,16.7,8,3,5,13,9,5,2,5,1,0
31,2022,K리그1,대구,정치인,FW,32,315,0,0,7,2,2,3,7,0,3,0,0,0,7,2,28.6,78,58,74.4,1,16,9,0.0,27,26,96.3,35,23,65.7,40,26,65.0,3,1,33.3,35,31,88.6,1,1,100.0,18,15,83.3,59,42,71.2,7,0,0.0,0,14,7,50.0,37,8,57.1,7,1,14.3,3,5,5,13,4,2,5,3,0,0
